"permalink","name","homepage_url","category_list"," market "," funding_total_usd ","status","country_code","state_code","region","city","funding_rounds","founded_at","founded_month","founded_quarter","founded_year","first_funding_at","last_funding_at","seed","venture","equity_crowdfunding","undisclosed","convertible_note","debt_financing","angel","grant","private_equity","post_ipo_equity","post_ipo_debt","secondary_market","product_crowdfunding","round_A","round_B","round_C","round_D","round_E","round_F","round_G","round_H"
"/organization/waywire","#waywire","http://www.waywire.com","|Entertainment|Politics|Social Media|News|","News","1750000.0","acquired","USA","NY","New York City","New York","1","2012-06-01T00:00:00","2012-06-01T00:00:00","2012-Q2","2012-01-01T00:00:00","2012-06-30T00:00:00","2012-06-30T00:00:00","1750000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/tv-communications","&TV Communications","http://enjoyandtv.com","|Games|","Games","4000000.0","operating","USA","CA","Los Angeles","Los Angeles","2","","","","","2010-06-04T00:00:00","2010-09-23T00:00:00","0","4000000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/rock-your-paper","'Rock' Your Paper","http://www.rockyourpaper.org","|Publishing|Education|","Publishing","40000.0","operating","EST","","Tallinn","Tallinn","1","2012-10-26T00:00:00","2012-10-01T00:00:00","2012-Q4","2012-01-01T00:00:00","2012-08-09T00:00:00","2012-08-09T00:00:00","40000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/in-touch-network","Touch Network","http://www.InTouchNetwork.com","|Electronics|Guides|Coffee|Restaurants|Music|iPhone|Apps|Mobile|iOS|E-Commerce|","Electronics","1500000.0","operating","GBR","","London","London","1","2011-04-01T00:00:00","2011-04-01T00:00:00","2011-Q2","2011-01-01T00:00:00","2011-04-01T00:00:00","2011-04-01T00:00:00","1500000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/r-ranch-and-mine","-R- Ranch and Mine","","|Tourism|Entertainment|Games|","Tourism","60000.0","operating","USA","TX","Dallas","Fort Worth","2","2014-01-01T00:00:00","2014-01-01T00:00:00","2014-Q1","2014-01-01T00:00:00","2014-08-17T00:00:00","2014-09-26T00:00:00","0","0","60000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/club-domains",".Club Domains","http://nic.club/","|Software|","Software","7000000.0","","USA","FL","Ft. Lauderdale","Oakland Park","1","2011-10-10T00:00:00","2011-10-01T00:00:00","2011-Q4","2011-01-01T00:00:00","2013-05-31T00:00:00","2013-05-31T00:00:00","0","7000000","0","0","0","0","0","0","0","0","0","0","0","0","7000000","0","0","0","0","0","0"
"/organization/fox-networks",".Fox Networks","http://www.dotfox.com","|Advertising|","Advertising","4912393.0","closed","ARG","","Buenos Aires","Buenos Aires","1","","","","","2007-01-16T00:00:00","2007-01-16T00:00:00","0","0","0","4912393","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/0-6-com","0-6.com","http://www.0-6.com","|Curated Web|","Curated Web","2000000.0","operating","","","","","1","2007-01-01T00:00:00","2007-01-01T00:00:00","2007-Q1","2007-01-01T00:00:00","2008-03-19T00:00:00","2008-03-19T00:00:00","0","2000000","0","0","0","0","0","0","0","0","0","0","0","2000000","0","0","0","0","0","0","0"
"/organization/004-technologies","004 Technologies","http://004gmbh.de/en/004-interact","|Software|","Software","","operating","USA","IL","Springfield, Illinois","Champaign","1","2010-01-01T00:00:00","2010-01-01T00:00:00","2010-Q1","2010-01-01T00:00:00","2014-07-24T00:00:00","2014-07-24T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/01games-technology","01Games Technology","http://www.01games.hk/","|Games|","Games","41250.0","operating","HKG","","Hong Kong","Hong Kong","1","","","","","2014-07-01T00:00:00","2014-07-01T00:00:00","41250","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1-2-3-listo","1,2,3 Listo","http://www.123listo.com","|E-Commerce|","E-Commerce","40000.0","operating","CHL","","Santiago","Las Condes","1","2012-01-01T00:00:00","2012-01-01T00:00:00","2012-Q1","2012-01-01T00:00:00","2013-02-18T00:00:00","2013-02-18T00:00:00","40000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1-4-all","1-4 All","","|Entertainment|Games|Software|","Software","","operating","USA","NC","NC - Other","Connellys Springs","1","","","","","2013-04-21T00:00:00","2013-04-21T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"/organization/1-800-dentist","1-800-DENTIST","http://www.1800dentist.com","|Health and Wellness|","Health and Wellness","","operating","USA","CA","Los Angeles","Los Angeles","1","1986-01-01T00:00:00","1986-01-01T00:00:00","1986-Q1","1986-01-01T00:00:00","2010-08-19T00:00:00","2010-08-19T00:00:00","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
