"Vehicle ID","Year","Make","Model","Class","Drive","Transmission","Transmission Descriptor","Engine Index","Engine Descriptor","Engine Cylinders","Engine Displacement","Turbocharger (tesla)","Supercharger","Fuel Type","Fuel Type 1","Fuel Type 2","City MPG (FT1)","Unrounded City MPG (FT1)","City MPG (FT2)","Unrounded City MPG (FT2)","City Gasoline Consumption (CD)","City Electricity Consumption","City Utility Factor","Highway MPG (FT1)","Unrounded Highway MPG (FT1)","Highway MPG (FT2)","Unrounded Highway MPG (FT2)","Highway Gasoline Consumption (CD)","Highway Electricity Consumption","Highway Utility Factor","Unadjusted City MPG (FT1)","Unadjusted Highway MPG (FT1)","Unadjusted City MPG (FT2)","Unadjusted Highway MPG (FT2)","Combined MPG (FT1)","Unrounded Combined MPG (FT1)","Combined MPG (FT2)","Unrounded Combined MPG (FT2)","Combined Electricity Consumption","Combined Gasoline Consumption (CD)","Combined Utility Factor","Annual Fuel Cost (FT1)","Annual Fuel Cost (FT2)","Gas Guzzler Tax (tesla)","Save or Spend (5 Year)","Annual Consumption in Barrels (FT1)","Annual Consumption in Barrels (FT2)","Tailpipe CO2 (FT1)","Tailpipe CO2 in Grams/Mile (FT1)","Tailpipe CO2 (FT2)","Tailpipe CO2 in Grams/Mile (FT2)","Fuel Economy Score","GHG Score","GHG Score (Alt Fuel)","My MPG Data","2D Passenger Volume","2D Luggage Volume","4D Passenger Volume","4D Luggage Volume","Hatchback Passenger Volume","Hatchback Luggage Volume","Start Stop Technology","Alternative Fuel/Technology","Electric Motor","Manufacturer Code","Gasoline/Electricity Blended (CD)","Vehicle Charger","Alternate Charger","Hours to Charge (120V)","Hours to Charge (240V)","Hours to Charge (AC 240V)","Composite City MPG","Composite Highway MPG","Composite Combined MPG","Range (FT1)","City Range (FT1)","Highway Range (FT1)","Range (FT2)","City Range (FT2)","Highway Range (FT2)"
"26587","1984-01-01T00:00:00","Alfa Romeo","GT V6 2.5","Minicompact Cars","","Manual 5-Speed","","9001","","6","2.5","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","24","0","0","0","0","0","0","21","34","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","74","7","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27705","1984-01-01T00:00:00","Alfa Romeo","GT V6 2.5","Minicompact Cars","","Manual 5-Speed","","9005","CA model","6","2.5","","","Regular","Regular Gasoline","","17","0","0","0","0","0","0","24","0","0","0","0","0","0","21","34","0","0","20","0","0","0","0","0","0","1750","0","","-2000.0","16.4805","0","-1.0","444.35","-1.0","0","-1.0","-1.0","-1.0","N","74","7","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"26561","1984-01-01T00:00:00","Alfa Romeo","Spider Veloce 2000","Two Seaters","","Manual 5-Speed","","9002","","4","2.0","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","25","0","0","0","0","0","0","23","35","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27681","1984-01-01T00:00:00","Alfa Romeo","Spider Veloce 2000","Two Seaters","","Manual 5-Speed","","9006","CA model","4","2.0","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","25","0","0","0","0","0","0","23","35","0","0","21","0","0","0","0","0","0","1650","0","","-1500.0","15.6957142857143","0","-1.0","423.190476190476","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27550","1984-01-01T00:00:00","AM General","DJ Po Vehicle 2WD","Special Purpose Vehicle 2WD","2-Wheel Drive","Automatic 3-Speed","","1830","","4","2.5","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","17","0","0","0","0","0","0","22","24","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28426","1984-01-01T00:00:00","AM General","DJ Po Vehicle 2WD","Special Purpose Vehicle 2WD","2-Wheel Drive","Automatic 3-Speed","","1880","CA model","4","2.5","","","Regular","Regular Gasoline","","18","0","0","0","0","0","0","17","0","0","0","0","0","0","22","24","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27549","1984-01-01T00:00:00","AM General","FJ8c Post Office","Special Purpose Vehicle 2WD","2-Wheel Drive","Automatic 3-Speed","","1831","","6","4.2","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","13","0","0","0","0","0","0","16","18","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28425","1984-01-01T00:00:00","AM General","FJ8c Post Office","Special Purpose Vehicle 2WD","2-Wheel Drive","Automatic 3-Speed","","1881","CA model","6","4.2","","","Regular","Regular Gasoline","","13","0","0","0","0","0","0","13","0","0","0","0","0","0","16","18","0","0","13","0","0","0","0","0","0","2700","0","","-6750.0","25.3546153846154","0","-1.0","683.615384615385","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"27593","1984-01-01T00:00:00","American Motors Corporation","Eagle 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","1524","","6","4.2","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","20","0","0","0","0","0","0","19","27","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
"28455","1984-01-01T00:00:00","American Motors Corporation","Eagle 4WD","Special Purpose Vehicle 4WD","4-Wheel or All-Wheel Drive","Automatic 3-Speed","","1574","CA model","6","4.2","","","Regular","Regular Gasoline","","15","0","0","0","0","0","0","19","0","0","0","0","0","0","19","26","0","0","17","0","0","0","0","0","0","2050","0","","-3500.0","19.3888235294118","0","-1.0","522.764705882353","-1.0","0","-1.0","-1.0","-1.0","N","0","0","0","0","0","0","","","","","False","","","0","0","0","0","0","0","0","0","0","","0","0"
