"adm0_id","adm0_name","adm1_id","adm1_name","mkt_id","mkt_name","cm_id","cm_name","cur_id","cur_name","pt_id","pt_name","um_id","um_name","mp_month","mp_year","mp_price","mp_commoditysource"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","1","2014-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","2","2014-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","3","2014-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","4","2014-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","5","2014-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","6","2014-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","7","2014-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","8","2014-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","9","2014-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","10","2014-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","11","2014-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","12","2014-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","1","2015-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","2","2015-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","3","2015-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","6","2015-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","7","2015-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","8","2015-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","9","2015-01-01T00:00:00","50.0","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","10","2015-01-01T00:00:00","56.25","WFP"
"1","Afghanistan","272","Badakhshan","266","Fayzabad","55","Bread","87","AFN","15","Retail","5","KG","11","2015-01-01T00:00:00","65.25","WFP"
