"Permit Number","Permit Type","Permit Type Definition","Permit Creation Date","Block (ampere)","Lot","Street Number","Street Number Suffix (ampere)","Street Name","Street Suffix","Unit","Unit Suffix","Description","Current Status","Current Status Date","Filed Date","Issued Date","Completed Date","First Construction Document Date","Structural Notification","Number of Existing Stories","Number of Proposed Stories","Voluntary Soft-Story Retrofit","Fire Only Permit","Permit Expiration Date","Estimated Cost","Revised Cost","Existing Use","Existing Units","Proposed Use","Proposed Units","Plansets","TIDF Compliance","Existing Construction Type","Existing Construction Type Description","Proposed Construction Type","Proposed Construction Type Description","Site Permit","Supervisor District","Neighborhoods - Analysis Boundaries","Zipcode","Location","Record ID"
"201505065519","4","sign - erect","2015-05-06T00:00:00","0","023","140","","Ellis","St","","","ground fl facade: to erect illuminated, electric, wall, single faced sign. n/a for maher ordinance 155-13.","expired","2017-12-21T00:00:00","2015-05-06T00:00:00","2015-11-09T00:00:00","","2015-11-09T00:00:00","","6","","","","2016-11-03T00:00:00","4000","4000","tourist hotel/motel","143","","","2","","3","constr type 3","","","","3","Tenderloin","94102","","1380611233945"
"201604195146","4","sign - erect","2016-04-19T00:00:00","0","007","440","","Geary","St","0","","remove  awning and associated signs.","issued","2017-08-03T00:00:00","2016-04-19T00:00:00","2017-08-03T00:00:00","","2017-08-03T00:00:00","","7","","","","2017-12-03T00:00:00","1","500","tourist hotel/motel","","","","2","","3","constr type 3","","","","3","Tenderloin","94102","","1420164406718"
"201605278609","3","additions alterations or repairs","2016-05-27T00:00:00","0","203","1647","","Pacific","Av","","","installation of separating wall","withdrawn","2017-09-26T00:00:00","2016-05-27T00:00:00","","","","","6","6","","","","20000","","retail sales","39","retail sales","39","2","","1","constr type 1","1","constr type 1","","3","Russian Hill","94109","","1424856504716"
"201611072166","8","otc alterations permit","2016-11-07T00:00:00","0","011","1230","","Pacific","Av","0","","repair dryrot & stucco at front of bldg.","complete","2017-07-24T00:00:00","2016-11-07T00:00:00","2017-07-18T00:00:00","2017-07-24T00:00:00","2017-07-18T00:00:00","","2","2","","","2018-07-13T00:00:00","2000","2000","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","","3","Nob Hill","94109","","1443574295566"
"201611283529","6","demolitions","2016-11-28T00:00:00","0","001","950","","Market","St","","","demolish retail/office/commercial 3-story building","issued","2017-12-01T00:00:00","2016-11-28T00:00:00","2017-12-01T00:00:00","","2017-11-20T00:00:00","","3","","","","2018-12-01T00:00:00","100000","100000","retail sales","","","","2","","3","constr type 3","","","","6","Tenderloin","94102","","144548169992"
"201706149344","8","otc alterations permit","2017-06-14T00:00:00","4105","009","800","","Indiana","St","","","evac maps","issued","2017-07-06T00:00:00","2017-06-14T00:00:00","2017-07-06T00:00:00","","2017-07-06T00:00:00","","5","5","","Y","2018-07-01T00:00:00","4000","4000","apartments","326","apartments","326","2","","1","constr type 1","1","constr type 1","","10","Potrero Hill","94107","","1466911170855"
"201706300814","8","otc alterations permit","2017-06-30T00:00:00","1739","020","1291","","11th","Av","0","","re-roofing","complete","2017-07-12T00:00:00","2017-06-30T00:00:00","2017-06-30T00:00:00","2017-07-12T00:00:00","2017-06-30T00:00:00","","3","3","","","2018-06-25T00:00:00","12000","12000","apartments","5","apartments","5","0","","5","wood frame","5","wood frame","","5","Inner Sunset","94122","","1468970403692"
"M803667","8","otc alterations permit","2017-06-30T00:00:00","4789","014","1465","","Revere","Av","","","streetspace","issued","2017-06-30T00:00:00","2017-06-30T00:00:00","2017-06-30T00:00:00","","2017-06-30T00:00:00","","","","","","","","0","","","","","","","","","","","","10","Bayview Hunters Point","94124","","1469035175050"
"M804227","8","otc alterations permit","2017-07-05T00:00:00","1212","054","2094","","Fell","St","","","street space permit","issued","2017-07-05T00:00:00","2017-07-05T00:00:00","2017-07-05T00:00:00","","2017-07-05T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Lone Mountain/USF","94117","","1469198253772"
"M804767","8","otc alterations permit","2017-07-06T00:00:00","1259","016","89","","Alpine","Tr","","","street space","issued","2017-07-06T00:00:00","2017-07-06T00:00:00","2017-07-06T00:00:00","","2017-07-06T00:00:00","","","","","","","","0","","","","","","","","","","","","8","Haight Ashbury","94117","","146932394171"
"M805287","8","otc alterations permit","2017-07-06T00:00:00","3541","001","106","","Sanchez","St","","","street space","issued","2017-07-06T00:00:00","2017-07-06T00:00:00","2017-07-06T00:00:00","","2017-07-06T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Castro/Upper Market","94114","","1469445246849"
"M805907","8","otc alterations permit","2017-07-07T00:00:00","0","021","675","","Fell","St","","","street space","issued","2017-07-07T00:00:00","2017-07-07T00:00:00","2017-07-07T00:00:00","","2017-07-07T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Hayes Valley","94102","","146961582526"
"M806447","8","otc alterations permit","2017-07-10T00:00:00","6537","023","4082","","25th","St","","","street space","issued","2017-07-10T00:00:00","2017-07-10T00:00:00","2017-07-10T00:00:00","","2017-07-10T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Noe Valley","94114","","1469781206718"
"201707252846","8","otc alterations permit","2017-07-25T00:00:00","6589","002R","681","","27th","St","","","remove and replace landscape wall","filed","2017-07-25T00:00:00","2017-07-25T00:00:00","","","","","2","2","","","","30000","0","1 family dwelling","1","1 family dwelling","1","2","","5","wood frame","5","wood frame","","8","Noe Valley","94131","","1471799208305"
"M813729","8","otc alterations permit","2017-07-26T00:00:00","1049","027","2761","","Pine","St","","","street space","issued","2017-07-26T00:00:00","2017-07-26T00:00:00","2017-07-26T00:00:00","","2017-07-26T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Pacific Heights","94115","","147203988249"
"M813907","8","otc alterations permit","2017-07-27T00:00:00","0","043","840","","Powell","St","301","","street space","issued","2017-07-27T00:00:00","2017-07-27T00:00:00","2017-07-27T00:00:00","","2017-07-27T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Chinatown","94108","","147208763456"
"M813967","8","otc alterations permit","2017-07-27T00:00:00","0","008","220","","Montgomery","St","","","street space permit","issued","2017-07-27T00:00:00","2017-07-27T00:00:00","2017-07-27T00:00:00","","2017-07-27T00:00:00","","","","","","","","1","","","","","","","","","","","","3","Financial District/South Beach","94104","","147211866168"
"M814148","8","otc alterations permit","2017-07-27T00:00:00","3621","097","3707","","21st","St","0","","street space & sidewalk repair","issued","2017-07-27T00:00:00","2017-07-27T00:00:00","2017-07-27T00:00:00","","2017-07-27T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Noe Valley","94114","","1472184412108"
"201707283165","8","otc alterations permit","2017-07-28T00:00:00","0","042","1307","","Bay","St","1","","soft story ordinance sf building code chptr 34b and fema p807","filed","2017-07-28T00:00:00","2017-07-28T00:00:00","","","","","4","4","","","","75000","0","apartments","6","apartments","6","2","","5","wood frame","5","wood frame","","2","Marina","94123","","1472277302360"
"M814368","8","otc alterations permit","2017-07-28T00:00:00","2659","001","263","","Corbett","Av","0","","street space","issued","2017-07-28T00:00:00","2017-07-28T00:00:00","2017-07-28T00:00:00","","2017-07-28T00:00:00","","","","","","","","1","","","","","","","","","","","","8","Castro/Upper Market","94114","","1472295408612"
"M814967","8","otc alterations permit","2017-07-31T00:00:00","1176","068","1624","","Fulton","St","","","street space","issued","2017-07-31T00:00:00","2017-07-31T00:00:00","2017-07-31T00:00:00","","2017-07-31T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Lone Mountain/USF","94117","","1472619503582"
"201708013476","8","otc alterations permit","2017-08-01T00:00:00","6529","010","3410","","26th","St","","","repair fire damage to comply with nov #201551241.","filed","2017-08-01T00:00:00","2017-08-01T00:00:00","","","","","2","2","","","","100000","0","2 family dwelling","2","2 family dwelling","2","2","","5","wood frame","5","wood frame","","9","Mission","94110","","1472727381751"
"201708013544","3","additions alterations or repairs","2017-08-01T00:00:00","0","043","2150","","Taylor","St","","","soft story retrofit per sfebc chapter 4d, asce 41-06.","filed","2017-08-01T00:00:00","2017-08-01T00:00:00","","","","","3","3","","","","100000","","apartments","6","apartments","6","2","","5","wood frame","5","wood frame","","3","Russian Hill","94133","","147281357792"
"M816927","8","otc alterations permit","2017-08-07T00:00:00","0","012","2824","","Filbert","St","","","street space","issued","2017-08-07T00:00:00","2017-08-07T00:00:00","2017-08-07T00:00:00","","2017-08-07T00:00:00","","","","","","","","1","","","","","","","","","","","","2","Marina","94123","","147359384812"
"201708084249","8","otc alterations permit","2017-08-08T00:00:00","0","039","1","","Charlton","Ct","","","re-roofing","issued","2017-08-08T00:00:00","2017-08-08T00:00:00","2017-08-08T00:00:00","","2017-08-08T00:00:00","","4","4","","","2018-08-08T00:00:00","64650","64650","apartments","9","apartments","9","0","","5","wood frame","5","wood frame","","2","Marina","94123","","1473796372030"
"201708165014","8","otc alterations permit","2017-08-16T00:00:00","1824","006","1435","","29th","Av","","","re-roofing","issued","2017-08-16T00:00:00","2017-08-16T00:00:00","2017-08-16T00:00:00","","2017-08-16T00:00:00","","2","2","","","2018-02-16T00:00:00","7000","7000","1 family dwelling","1","1 family dwelling","1","0","","5","wood frame","5","wood frame","","4","Sunset/Parkside","94122","","1474841115935"
"M820728","8","otc alterations permit","2017-08-18T00:00:00","1449","006","331","","17th","Av","","","street space","issued","2017-08-18T00:00:00","2017-08-18T00:00:00","2017-08-18T00:00:00","","2017-08-18T00:00:00","","","","","","","","1","","","","","","","","","","","","1","Outer Richmond","94121","","1475223100163"
"M821207","8","otc alterations permit","2017-08-21T00:00:00","1193","024","120","","Shrader","St","","","street space & sidewalk repair","issued","2017-08-21T00:00:00","2017-08-21T00:00:00","2017-08-21T00:00:00","","2017-08-21T00:00:00","","","","","","","","1","","","","","","","","","","","","5","Lone Mountain/USF","94117","","147537591942"
