"USO2013","TU","DC","M","UL","f.1_ENE_09","f.1_FEB_09","f.1_MAR_09","f.1_ABR_09","f.1_MAY_09","f.1_JUN_09","f.1_JUL_09","f.1_AGO_09","f.1_SEP_09","f.1_OCT_09","f.1_NOV_09","f.1_DIC_09","f.1_ENE_10","f.1_FEB_10","f.1_MAR_10","f.1_ABR_10","f.1_MAY_10","f.1_JUN_10","f.1_JUL_10","f.1_AGO_10","f.1_SEP_10","f.1_OCT_10","f.1_NOV_10","f.1_DIC_10","f.1_ENE_11","f.1_FEB_11","f.1_MAR_11","f.1_ABR_11","f.1_MAY_11","f.1_JUN_11","f.1_JUL_11","f.1_AGO_11","f.1_SEP_11","f.1_OCT_11","f.1_NOV_11","f.1_DIC_11","f.1_ENE_12","f.1_FEB_12","f.1_MAR_12","f.1_ABR_12","f.1_MAY_12","f.1_JUN_12","f.1_JUL_12","f.1_AGO_12","f.1_SEP_12","f.1_OCT_12","f.1_NOV_12","f.1_DIC_12","f.1_ENE_13","f.1_FEB_13","f.1_MAR_13","f.1_ABR_13","f.1_MAY_13","f.1_JUN_13","f.1_JUL_13","f.1_AGO_13","f.1_SEP_13","f.1_OCT_13","f.1_NOV_13","f.1_DIC_13","f.1_ENE_14","f.1_FEB_14","f.1_MAR_14","f.1_ABR_14","f.1_MAY_14","f.1_JUN_14","f.1_JUL_14","f.1_AGO_14","f.1_SEP_14","f.1_OCT_14","f.1_NOV_14","f.1_DIC_14","f.1_ENE_15","f.1_FEB_15","f.1_MAR_15","f.1_ABR_15","f.1_MAY_15","f.1_JUN_15","f.1_JUL_15","f.1_AGO_15","f.1_SEP_15","f.1_OCT_15","f.1_NOV_15","f.1_DIC_15"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","197","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","24","24","24","24","1","17","0","14","0","1","1","0","1","1","2","0","0","0","0","2","1","2","1","7","7","42","27","22","21"
"H3","DOMESTICO MEDIO","0.5","MSDELAUNET","307","","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","29","29","29","0","11","20","19","0","16","10","12","12","11","0","8","11","13","16","14","15","16","13","17","17","11"
"H3","DOMESTICO RESIDENCIAL","0.5","MSDELAUNET","179","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20","20","16","12","11","9","9","7","11","7","11","8","6","9","7","8","8","10","12","9","6","3"
"H3","DOMESTICO MEDIO","0.5","CICASA MMD-15 S","852","","","","","","","","","","","","","","","","","","","25","25","25","25","25","25","25","25","4","34","18","9","24","20","15","7","8","8","7","11","10","16","17","15","25","23","17","13","13","13","2","13","11","0","8","7","6","54","20","12","9","17","5","19","0","13","9","9","49","30","23","21","23","25","0","13","17","20","16","16","18","18","17","17","18","9"
"H3","DOMESTICO RESIDENCIAL","0.5","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","24","24","24","24","24","24","24","24","24","23","23","0","72","27","27","42","30","0","31","27","27","27","28","28","31","27","27","27","24"
"H3","DOMESTICO MEDIO","0.5","","","20","20","20","20","20","20","20","17","14","10","11","9","15","10","11","19","22","30","17","32","25","22","21","22","28","40","26","11","28","30","38","24","38","21","18","20","18","19","15","18","17","17","17","16","16","16","16","15","16","15","15","15","0","12","11","57","18","18","19","21","0","21","20","23","19","15","13","22","17","30","19","12","18","18","19","19","18","18","19","19","19","18","18","24"
"H3","DOMESTICO RESIDENCIAL","0.5","","","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","19","44","40","35","43","35","44","36","34","34","31","35","29","32","31","31","30","30","30","30","30","29","30","29","29","0","24","23","21","20","19","17","20","19","19","18","17","18","17","17","17","17","17","16","16","16","16","15","17","17","17","17","17","17","17","17","17","24"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","702","30","10","30","20","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","30","29","7","18","20","23","15","19","15","15","15","7","8","11","10","11","14","18","18","13","9","9","4","1","6","1","1","9","9","2","1","3","14","4","0","1","1","1","1","6","8","8","10","10","9","11","8","10","8","14","15","26","27","29","22","27","26","33","32"
"H3","DOMESTICO RESIDENCIAL","0.5","CICASA MMD-15 S","271","20","20","20","20","20","20","20","20","20","20","20","20","20","20","20","10","10","10","10","10","10","10","10","10","20","20","4","1","4","2","3","5","3","2","3","2","2","2","2","2","2","1","1","1","1","1","1","0","0","10","0","10","9","18","11","18","19","9","5","2","10","0","7","7","7","6","19","8","6","2","1","6","0","0","0","7","7","8","5","7","16","7","7","4"
"H3","DOMESTICO RESIDENCIAL","0.5","","","19","21","21","22","26","20","23","21","18","10","19","6","15","14","7","14","11","12","12","11","14","11","9","9","11","6","9","0","4","7","6","0","11","4","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","6","2","2","3","3","4","3","2","2","2","2","3","3","3","3","3","3","3","3","3","24"
