"mag","place","time","updated","tz","url","detail","felt","cdi","mmi","alert","status","tsunami","sig","net","code","ids","sources","types","nst","dmin","rms","gap","magType","type","title"
"2.0","4km W of Castaic, CA","1517966773840","1517966996303","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci37868143","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37868143.geojson","","","","","automatic","0","62","ci","37868143",",ci37868143,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","7","0.04214","0.35","174.0","ml","earthquake","M 2.0 - 4km W of Castaic, CA"
"1.6","2km E of San Marino, CA","1517966037750","1517966268248","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci37868135","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37868135.geojson","","","","","automatic","0","39","ci","37868135",",ci37868135,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","5","0.2619","0.12","141.0","ml","earthquake","M 1.6 - 2km E of San Marino, CA"
"0.54","11km NE of Aguanga, CA","1517965273890","1517965499017","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci37868127","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37868127.geojson","","","","","automatic","0","4","ci","37868127",",ci37868127,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","24","0.06711","0.16","64.0","ml","earthquake","M 0.5 - 11km NE of Aguanga, CA"
"3.8","300km SE of Kodiak, Alaska","1517964979027","1517966781617","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18384056","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18384056.geojson","","","","","reviewed","0","222","ak","18384056",",ak18384056,",",ak,",",geoserve,origin,phase-data,","","","0.84","","ml","earthquake","M 3.8 - 300km SE of Kodiak, Alaska"
"0.66","10km WNW of The Geysers, CA","1517964860110","1517965504730","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/nc72965406","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/nc72965406.geojson","","","","","automatic","0","7","nc","72965406",",nc72965406,",",nc,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","15","0.01646","0.04","80.0","md","earthquake","M 0.7 - 10km WNW of The Geysers, CA"
"1.7","32km W of Healy, Alaska","1517963917057","1517964249989","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18384036","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18384036.geojson","","","","","automatic","0","44","ak","18384036",",ak18384036,",",ak,",",geoserve,origin,","","","0.44","","ml","earthquake","M 1.7 - 32km W of Healy, Alaska"
"3.1","267km ESE of Kodiak, Alaska","1517963220510","1517965488928","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18384019","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18384019.geojson","0","1.0","","","reviewed","0","148","ak","18384019",",ak18384019,",",ak,",",dyfi,geoserve,origin,phase-data,","","","0.94","","ml","earthquake","M 3.1 - 267km ESE of Kodiak, Alaska"
"1.23","2km S of Mentone, CA","1517963053550","1517963265163","-480.0","https://earthquake.usgs.gov/earthquakes/eventpage/ci37868079","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ci37868079.geojson","","","","","automatic","0","23","ci","37868079",",ci37868079,",",ci,",",geoserve,nearby-cities,origin,phase-data,scitech-link,","46","0.0236","0.2","67.0","ml","earthquake","M 1.2 - 2km S of Mentone, CA"
"2.8","282km SE of Kodiak, Alaska","1517962942325","1517967641825","-600.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18384018","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18384018.geojson","","","","","reviewed","0","121","ak","18384018",",ak18384018,",",ak,",",geoserve,origin,phase-data,","","","0.38","","ml","earthquake","M 2.8 - 282km SE of Kodiak, Alaska"
"3.8","11km WSW of Willow, Alaska","1517962722963","1517965768875","-540.0","https://earthquake.usgs.gov/earthquakes/eventpage/ak18384001","https://earthquake.usgs.gov/earthquakes/feed/v1.0/detail/ak18384001.geojson","46","3.4","","","automatic","0","238","ak","18384001",",ak18384001,",",ak,",",dyfi,geoserve,origin,","","","1.07","","ml","earthquake","M 3.8 - 11km WSW of Willow, Alaska"
