"Entity","Year","Deaths"
"All natural disasters","1900-01-01T00:00:00","1267360"
"All natural disasters","1901-01-01T00:00:00","200018"
"All natural disasters","1902-01-01T00:00:00","46037"
"All natural disasters","1903-01-01T00:00:00","6506"
"All natural disasters","1905-01-01T00:00:00","22758"
"All natural disasters","1906-01-01T00:00:00","42970"
"All natural disasters","1907-01-01T00:00:00","1325641"
"All natural disasters","1908-01-01T00:00:00","75033"
"All natural disasters","1909-01-01T00:00:00","1511524"
"All natural disasters","1910-01-01T00:00:00","148233"
"All natural disasters","1911-01-01T00:00:00","102408"
"All natural disasters","1912-01-01T00:00:00","52093"
"All natural disasters","1913-01-01T00:00:00","882"
"All natural disasters","1914-01-01T00:00:00","289"
"All natural disasters","1915-01-01T00:00:00","32167"
"All natural disasters","1916-01-01T00:00:00","300"
"All natural disasters","1917-01-01T00:00:00","2523507"
"All natural disasters","1918-01-01T00:00:00","461113"
"All natural disasters","1919-01-01T00:00:00","5500"
"All natural disasters","1920-01-01T00:00:00","3204224"
"All natural disasters","1921-01-01T00:00:00","1200000"
"All natural disasters","1922-01-01T00:00:00","101243"
"All natural disasters","1923-01-01T00:00:00","255701"
"All natural disasters","1924-01-01T00:00:00","303009"
"All natural disasters","1925-01-01T00:00:00","5832"
"All natural disasters","1926-01-01T00:00:00","427852"
"All natural disasters","1927-01-01T00:00:00","215160"
"All natural disasters","1928-01-01T00:00:00","3004895"
"All natural disasters","1929-01-01T00:00:00","8377"
"All natural disasters","1930-01-01T00:00:00","10572"
"All natural disasters","1931-01-01T00:00:00","3706227"
"All natural disasters","1932-01-01T00:00:00","73296"
"All natural disasters","1933-01-01T00:00:00","34296"
"All natural disasters","1934-01-01T00:00:00","21087"
"All natural disasters","1935-01-01T00:00:00","272817"
"All natural disasters","1936-01-01T00:00:00","5301"
"All natural disasters","1937-01-01T00:00:00","12025"
"All natural disasters","1938-01-01T00:00:00","2225"
"All natural disasters","1939-01-01T00:00:00","563178"
"All natural disasters","1940-01-01T00:00:00","23023"
"All natural disasters","1941-01-01T00:00:00","10195"
