"day","record","normal","actual","id"
"M","{'high': 62, 'low': 15}","{'high': 50, 'low': 38}","{'high': 48, 'low': 36}","0"
"T","{'high': 62, 'low': 23}","{'high': 50, 'low': 38}","{'high': 50, 'low': 40}","1"
"W","{'high': 61, 'low': 20}","{'high': 50, 'low': 38}","{'high': 55, 'low': 36}","2"
"T","{'high': 67, 'low': 21}","{'high': 50, 'low': 38}","{'high': 51, 'low': 33}","3"
"F","{'high': 61, 'low': 23}","{'high': 50, 'low': 38}","{'high': 50, 'low': 30}","4"
"S","{'high': 67, 'low': 20}","{'high': 50, 'low': 38}","","5"
"S","{'high': 63, 'low': 23}","{'high': 50, 'low': 39}","","6"
"M","{'high': 61, 'low': 26}","{'high': 51, 'low': 39}","","7"
"T","{'high': 61, 'low': 24}","{'high': 51, 'low': 39}","","8"
"W","{'high': 63, 'low': 20}","{'high': 51, 'low': 39}","","9"
