"time","count"
"2015-01-01T01:00:00","2"
"2015-01-01T04:00:00","3"
"2015-01-01T05:00:00","1"
"2015-01-01T08:00:00","1"
"2015-01-01T09:00:00","3"
"2015-01-01T11:00:00","1"
"2015-01-01T14:00:00","3"
"2015-01-01T19:00:00","1"
"2015-01-01T22:00:00","1"
"2015-01-02T01:00:00","2"
"2015-01-02T09:00:00","1"
"2015-01-02T10:00:00","3"
"2015-01-02T12:00:00","2"
"2015-01-02T13:00:00","2"
"2015-01-02T21:00:00","3"
"2015-01-02T23:00:00","1"
"2015-01-03T00:00:00","2"
"2015-01-03T08:00:00","2"
"2015-01-03T10:00:00","1"
"2015-01-03T12:00:00","2"
"2015-01-03T13:00:00","2"
"2015-01-03T17:00:00","1"
"2015-01-03T18:00:00","1"
"2015-01-03T21:00:00","2"
"2015-01-03T22:00:00","2"
"2015-01-04T00:00:00","2"
"2015-01-04T13:00:00","1"
"2015-01-04T15:00:00","1"
"2015-01-04T19:00:00","1"
"2015-01-04T20:00:00","6"
"2015-01-04T21:00:00","2"
"2015-01-05T04:00:00","1"
"2015-01-05T06:00:00","3"
"2015-01-05T07:00:00","1"
"2015-01-05T09:00:00","1"
"2015-01-05T10:00:00","2"
"2015-01-05T11:00:00","4"
"2015-01-05T13:00:00","2"
"2015-01-05T14:00:00","2"
"2015-01-06T00:00:00","5"
"2015-01-06T03:00:00","1"
"2015-01-06T04:00:00","1"
"2015-01-06T05:00:00","1"
"2015-01-06T07:00:00","9"
"2015-01-06T11:00:00","1"
"2015-01-06T14:00:00","24"
"2015-01-06T21:00:00","1"
"2015-01-07T02:00:00","1"
"2015-01-07T03:00:00","1"
"2015-01-07T07:00:00","1"
"2015-01-07T08:00:00","1"
"2015-01-07T09:00:00","1"
"2015-01-07T13:00:00","1"
"2015-01-07T14:00:00","2"
"2015-01-07T18:00:00","1"
"2015-01-07T19:00:00","2"
"2015-01-08T01:00:00","1"
"2015-01-08T03:00:00","1"
"2015-01-08T06:00:00","12"
"2015-01-08T09:00:00","2"
"2015-01-08T11:00:00","1"
"2015-01-08T14:00:00","2"
"2015-01-08T18:00:00","1"
"2015-01-09T02:00:00","2"
"2015-01-09T05:00:00","1"
"2015-01-09T07:00:00","10"
"2015-01-09T08:00:00","1"
"2015-01-09T09:00:00","1"
"2015-01-09T13:00:00","1"
"2015-01-09T17:00:00","2"
"2015-01-09T20:00:00","4"
"2015-01-10T05:00:00","2"
"2015-01-10T15:00:00","2"
"2015-01-10T17:00:00","5"
"2015-01-10T22:00:00","1"
"2015-01-10T23:00:00","1"
"2015-01-11T06:00:00","2"
"2015-01-11T09:00:00","1"
"2015-01-11T12:00:00","2"
"2015-01-11T14:00:00","2"
"2015-01-11T16:00:00","1"
"2015-01-11T19:00:00","2"
"2015-01-11T22:00:00","1"
"2015-01-12T00:00:00","1"
"2015-01-12T01:00:00","8"
"2015-01-12T04:00:00","1"
"2015-01-12T06:00:00","1"
"2015-01-12T08:00:00","3"
"2015-01-12T10:00:00","1"
"2015-01-12T11:00:00","1"
"2015-01-12T14:00:00","1"
"2015-01-12T16:00:00","1"
"2015-01-12T17:00:00","3"
"2015-01-12T23:00:00","1"
"2015-01-13T13:00:00","1"
"2015-01-13T15:00:00","1"
"2015-01-13T22:00:00","1"
"2015-01-14T04:00:00","1"
"2015-01-14T08:00:00","1"
"2015-01-14T15:00:00","3"
"2015-01-14T22:00:00","1"
"2015-01-15T00:00:00","2"
"2015-01-15T01:00:00","4"
"2015-01-15T03:00:00","2"
"2015-01-15T11:00:00","1"
"2015-01-15T12:00:00","6"
"2015-01-15T15:00:00","1"
"2015-01-15T19:00:00","1"
"2015-01-16T04:00:00","2"
"2015-01-16T14:00:00","2"
"2015-01-16T15:00:00","1"
"2015-01-16T17:00:00","1"
"2015-01-16T18:00:00","1"
"2015-01-16T19:00:00","1"
"2015-01-16T20:00:00","1"
"2015-01-17T10:00:00","1"
"2015-01-17T22:00:00","2"
"2015-01-17T23:00:00","2"
"2015-01-18T02:00:00","5"
"2015-01-18T03:00:00","9"
"2015-01-18T06:00:00","2"
"2015-01-18T07:00:00","1"
"2015-01-18T10:00:00","1"
"2015-01-18T12:00:00","10"
"2015-01-18T14:00:00","1"
"2015-01-18T15:00:00","3"
"2015-01-18T16:00:00","2"
"2015-01-18T18:00:00","2"
"2015-01-18T19:00:00","2"
"2015-01-18T22:00:00","1"
"2015-01-19T01:00:00","3"
"2015-01-19T03:00:00","9"
"2015-01-19T04:00:00","1"
"2015-01-19T14:00:00","9"
"2015-01-19T20:00:00","3"
"2015-01-19T21:00:00","1"
"2015-01-19T22:00:00","2"
"2015-01-20T00:00:00","3"
"2015-01-20T04:00:00","1"
"2015-01-20T09:00:00","1"
"2015-01-20T10:00:00","1"
"2015-01-20T12:00:00","6"
"2015-01-20T13:00:00","5"
"2015-01-20T20:00:00","1"
"2015-01-21T04:00:00","1"
"2015-01-21T08:00:00","2"
"2015-01-21T11:00:00","1"
"2015-01-21T17:00:00","1"
"2015-01-21T20:00:00","1"
"2015-01-22T10:00:00","1"
"2015-01-22T16:00:00","20"
"2015-01-23T01:00:00","1"
"2015-01-23T03:00:00","4"
"2015-01-23T05:00:00","1"
"2015-01-23T08:00:00","1"
"2015-01-23T13:00:00","6"
"2015-01-23T17:00:00","1"
"2015-01-23T18:00:00","3"
"2015-01-24T00:00:00","19"
"2015-01-24T03:00:00","1"
"2015-01-24T08:00:00","1"
"2015-01-24T10:00:00","2"
"2015-01-24T11:00:00","1"
"2015-01-24T14:00:00","1"
"2015-01-24T20:00:00","1"
"2015-01-24T22:00:00","1"
"2015-01-25T08:00:00","12"
"2015-01-25T15:00:00","1"
"2015-01-25T21:00:00","8"
"2015-01-25T23:00:00","1"
"2015-01-26T06:00:00","1"
"2015-01-26T10:00:00","1"
"2015-01-26T11:00:00","6"
"2015-01-26T15:00:00","2"
"2015-01-27T00:00:00","2"
"2015-01-27T23:00:00","1"
"2015-01-28T02:00:00","3"
"2015-01-28T03:00:00","2"
"2015-01-28T04:00:00","2"
"2015-01-28T05:00:00","4"
"2015-01-28T07:00:00","2"
"2015-01-28T10:00:00","12"
"2015-01-28T11:00:00","2"
"2015-01-28T13:00:00","1"
"2015-01-28T21:00:00","1"
"2015-01-28T22:00:00","1"
"2015-01-29T02:00:00","1"
"2015-01-29T04:00:00","1"
"2015-01-29T10:00:00","1"
"2015-01-29T15:00:00","1"
"2015-01-29T22:00:00","1"
"2015-01-29T23:00:00","1"
"2015-01-30T00:00:00","1"
"2015-01-30T01:00:00","2"
"2015-01-30T09:00:00","3"
"2015-01-30T10:00:00","1"
"2015-01-30T14:00:00","1"
"2015-01-30T18:00:00","22"
"2015-01-30T20:00:00","5"
"2015-01-30T21:00:00","1"
"2015-01-30T23:00:00","5"
"2015-01-31T02:00:00","2"
"2015-01-31T07:00:00","10"
"2015-01-31T13:00:00","3"
"2015-01-31T14:00:00","4"
"2015-01-31T15:00:00","3"
"2015-01-31T16:00:00","2"
"2015-01-31T17:00:00","1"
"2015-01-31T18:00:00","1"
"2015-01-31T23:00:00","9"
"2015-02-01T01:00:00","1"
"2015-02-01T06:00:00","5"
"2015-02-01T08:00:00","6"
"2015-02-01T09:00:00","1"
"2015-02-01T11:00:00","1"
"2015-02-01T19:00:00","1"
"2015-02-01T22:00:00","1"
"2015-02-01T23:00:00","1"
"2015-02-02T06:00:00","1"
"2015-02-02T09:00:00","3"
"2015-02-02T13:00:00","2"
"2015-02-02T17:00:00","1"
"2015-02-02T18:00:00","1"
"2015-02-02T19:00:00","1"
"2015-02-03T04:00:00","1"
"2015-02-03T06:00:00","1"
"2015-02-03T09:00:00","1"
"2015-02-03T17:00:00","2"
"2015-02-03T18:00:00","7"
"2015-02-03T22:00:00","1"
"2015-02-04T10:00:00","1"
"2015-02-04T11:00:00","3"
"2015-02-04T14:00:00","2"
"2015-02-04T18:00:00","1"
"2015-02-05T16:00:00","1"
"2015-02-05T17:00:00","6"
