"date","delay","distance","origin","destination"
"2001-02-14T15:12:00","8.0","342","SJC","SNA"
"2001-01-22T09:50:00","-10.0","601","PHX","RNO"
"2001-01-17T10:59:00","4.0","181","DAL","OKC"
"2001-01-14T16:20:00","4.0","630","PDX","SLC"
"2001-03-14T10:50:00","-3.0","223","BUR","LAS"
"2001-02-09T07:00:00","0.0","928","TPA","AUS"
"2001-02-14T09:10:00","23.0","1751","BNA","SAN"
"2001-03-09T14:25:00","145.0","197","ONT","LAS"
"2001-03-31T17:10:00","0.0","223","TUL","MCI"
"2001-03-06T20:10:00","8.0","296","SJC","BUR"
"2001-01-21T10:35:00","0.0","224","GEG","SEA"
"2001-03-04T07:10:00","-6.0","803","BNA","ISP"
"2001-01-01T12:55:00","5.0","1751","ONT","BNA"
"2001-01-12T15:17:00","10.0","1588","LAS","BNA"
"2001-01-09T19:05:00","9.0","663","JAX","BWI"
"2001-02-28T15:21:00","19.0","296","DAL","LIT"
"2001-01-01T17:25:00","14.0","359","HOU","JAN"
"2001-03-11T10:40:00","-10.0","440","DTW","STL"
"2001-01-26T21:40:00","52.0","328","PHX","ABQ"
"2001-03-02T13:25:00","-15.0","677","ABQ","LAX"
"2001-02-05T16:35:00","0.0","580","DAL","ABQ"
"2001-01-08T19:25:00","-5.0","181","OKC","DAL"
"2001-03-04T10:30:00","-7.0","588","BNA","BWI"
"2001-01-03T18:40:00","-20.0","687","STL","HOU"
"2001-02-25T06:45:00","-3.0","178","MCO","FLL"
"2001-02-09T06:55:00","-4.0","187","CRP","HOU"
"2001-01-24T11:20:00","-7.0","457","DTW","BNA"
"2001-02-16T17:36:00","-5.0","588","BNA","BWI"
"2001-02-17T14:10:00","2.0","1166","MDW","FLL"
"2001-03-12T08:25:00","-10.0","872","PHX","AUS"
"2001-01-16T21:15:00","10.0","515","BWI","IND"
"2001-03-10T18:40:00","-7.0","293","DAL","LBB"
"2001-03-13T11:35:00","-10.0","397","LAS","SMF"
"2001-01-18T15:17:00","23.0","1044","PHX","MCI"
"2001-01-28T14:34:00","12.0","177","BNA","BHM"
"2001-02-28T10:50:00","63.0","325","ONT","PHX"
"2001-03-04T19:32:00","42.0","258","SAN","LAS"
"2001-03-17T07:00:00","-10.0","313","OKC","MCI"
"2001-03-31T14:35:00","-9.0","389","ONT","SMF"
"2001-03-25T07:55:00","-5.0","997","MDW","TPA"
"2001-03-31T11:30:00","0.0","342","STL","OMA"
"2001-01-03T16:45:00","63.0","872","PHX","AUS"
"2001-03-20T06:15:00","-7.0","838","MHT","MDW"
"2001-01-08T08:26:00","0.0","407","LAS","OAK"
"2001-03-19T12:55:00","2.0","872","PHX","AUS"
"2001-01-13T16:48:00","13.0","344","BOI","PDX"
"2001-01-24T19:18:00","10.0","223","LAS","BUR"
"2001-01-23T14:00:00","-5.0","869","STL","TPA"
"2001-02-15T15:09:00","27.0","308","SJC","LAX"
"2001-02-15T14:11:00","31.0","611","BWI","MDW"
"2001-01-11T19:20:00","-17.0","1246","BWI","HOU"
"2001-03-01T09:25:00","-3.0","682","BHM","BWI"
"2001-01-09T18:30:00","-13.0","972","SAT","TPA"
"2001-01-23T13:00:00","-3.0","276","HRL","HOU"
"2001-03-30T19:50:00","5.0","223","LAS","BUR"
"2001-02-05T10:20:00","3.0","192","SAT","HOU"
"2001-02-12T11:50:00","8.0","328","PVD","BWI"
"2001-02-20T17:20:00","-6.0","319","MAF","DAL"
"2001-03-21T06:45:00","-13.0","487","CLE","STL"
"2001-01-18T17:00:00","-5.0","511","BOI","OAK"
"2001-02-21T14:12:00","1.0","188","SJC","RNO"
"2001-03-26T10:18:00","20.0","308","SJC","LAX"
"2001-01-20T07:00:00","-9.0","370","PHX","LAX"
"2001-01-09T20:25:00","2.0","180","TPA","JAX"
"2001-01-01T17:19:00","8.0","520","LAS","BOI"
"2001-03-07T06:30:00","-5.0","189","AUS","DAL"
"2001-01-02T14:00:00","0.0","239","DAL","HOU"
"2001-02-15T13:55:00","135.0","276","HOU","HRL"
"2001-03-31T19:10:00","0.0","308","SJC","LAX"
"2001-02-23T06:45:00","0.0","192","SAT","HOU"
"2001-01-05T16:22:00","17.0","337","LAX","OAK"
"2001-01-23T16:15:00","5.0","361","OAK","ONT"
"2001-03-04T21:02:00","26.0","443","BNA","RDU"
"2001-03-22T09:25:00","-10.0","281","BWI","BUF"
"2001-03-18T21:37:00","11.0","440","STL","DTW"
"2001-03-02T08:17:00","7.0","178","FLL","MCO"
"2001-03-28T19:15:00","-13.0","328","BWI","PVD"
"2001-02-22T10:00:00","-7.0","229","DTW","MDW"
"2001-01-06T14:30:00","-5.0","447","SFO","SAN"
"2001-03-28T20:15:00","25.0","587","RDU","TPA"
"2001-03-13T15:50:00","13.0","440","STL","DTW"
"2001-01-23T18:50:00","-8.0","422","SLC","RNO"
"2001-01-02T12:25:00","27.0","373","LAX","SMF"
"2001-01-27T18:46:00","30.0","405","MCI","MDW"
"2001-03-06T19:27:00","17.0","493","ABQ","SLC"
"2001-01-03T12:29:00","43.0","1999","PHX","BWI"
"2001-02-06T08:20:00","-2.0","188","SJC","RNO"
"2001-01-25T16:05:00","12.0","663","JAX","BWI"
"2001-02-21T15:45:00","3.0","580","DAL","ABQ"
"2001-02-18T14:50:00","48.0","651","PHX","SFO"
"2001-03-03T15:10:00","-10.0","480","SAN","SMF"
"2001-01-21T16:05:00","-2.0","765","ISP","MDW"
"2001-01-15T11:50:00","0.0","371","OAK","SNA"
"2001-03-02T12:55:00","-5.0","271","MDW","SDF"
"2001-02-27T09:40:00","-3.0","328","BWI","PVD"
"2001-03-06T07:25:00","0.0","491","MCI","BNA"
"2001-03-09T16:38:00","3.0","189","DAL","AUS"
"2001-02-28T21:14:00","62.0","368","LAS","SLC"
"2001-03-18T15:48:00","61.0","308","SJC","LAX"
"2001-02-05T10:30:00","-2.0","588","BNA","BWI"
"2001-01-20T19:20:00","-22.0","1246","BWI","HOU"
"2001-03-02T14:40:00","2.0","248","DAL","SAT"
"2001-03-29T07:05:00","0.0","142","PBI","MCO"
"2001-01-21T18:12:00","21.0","223","ABQ","ELP"
"2001-01-20T16:14:00","0.0","833","PHX","OKC"
"2001-02-08T12:25:00","-10.0","325","PHX","ONT"
"2001-03-28T06:30:00","8.0","324","AMA","DAL"
"2001-01-07T19:55:00","-5.0","271","SDF","MDW"
"2001-03-04T12:00:00","-10.0","224","SEA","GEG"
"2001-02-21T18:00:00","-6.0","178","MCO","FLL"
"2001-03-25T13:39:00","9.0","307","MDW","CLE"
"2001-02-25T12:05:00","-10.0","293","LBB","DAL"
"2001-02-01T09:00:00","-2.0","370","PHX","LAX"
"2001-02-28T20:20:00","8.0","443","RDU","BNA"
"2001-02-26T19:30:00","-4.0","239","HOU","DAL"
"2001-03-08T17:00:00","11.0","677","ELP","HOU"
"2001-03-28T11:33:00","8.0","368","LAS","SLC"
"2001-02-10T10:49:00","20.0","361","ONT","OAK"
"2001-03-13T21:38:00","134.0","162","IND","MDW"
"2001-01-01T07:00:00","-3.0","588","SLC","OAK"
"2001-01-25T13:54:00","20.0","487","LAS","ABQ"
