"budgetYear","forecastYear","value"
"1980-01-01T00:00:00","1980-01-01T00:00:00","-0.103"
"1980-01-01T00:00:00","1981-01-01T00:00:00","-0.037"
"1980-01-01T00:00:00","1982-01-01T00:00:00","0.01"
"1980-01-01T00:00:00","1983-01-01T00:00:00","0.051"
"1981-01-01T00:00:00","1980-01-01T00:00:00","-0.192"
"1981-01-01T00:00:00","1981-01-01T00:00:00","-0.129"
"1981-01-01T00:00:00","1982-01-01T00:00:00","-0.06"
"1981-01-01T00:00:00","1983-01-01T00:00:00","-0.017"
"1981-01-01T00:00:00","1984-01-01T00:00:00","0.063"
"1982-01-01T00:00:00","1981-01-01T00:00:00","-0.185"
"1982-01-01T00:00:00","1982-01-01T00:00:00","-0.215"
"1982-01-01T00:00:00","1983-01-01T00:00:00","-0.19"
"1982-01-01T00:00:00","1984-01-01T00:00:00","-0.164"
"1982-01-01T00:00:00","1985-01-01T00:00:00","-0.137"
"1983-01-01T00:00:00","1982-01-01T00:00:00","-0.28"
"1983-01-01T00:00:00","1983-01-01T00:00:00","-0.432"
"1983-01-01T00:00:00","1984-01-01T00:00:00","-0.373"
"1983-01-01T00:00:00","1985-01-01T00:00:00","-0.371"
"1983-01-01T00:00:00","1986-01-01T00:00:00","-0.275"
"1984-01-01T00:00:00","1983-01-01T00:00:00","-0.432"
"1984-01-01T00:00:00","1984-01-01T00:00:00","-0.363"
"1984-01-01T00:00:00","1985-01-01T00:00:00","-0.345"
"1984-01-01T00:00:00","1986-01-01T00:00:00","-0.33"
"1984-01-01T00:00:00","1987-01-01T00:00:00","-0.326"
"1984-01-01T00:00:00","1988-01-01T00:00:00","-0.267"
"1984-01-01T00:00:00","1989-01-01T00:00:00","-0.209"
"1985-01-01T00:00:00","1984-01-01T00:00:00","-0.367"
"1985-01-01T00:00:00","1985-01-01T00:00:00","-0.425"
"1985-01-01T00:00:00","1986-01-01T00:00:00","-0.336"
"1985-01-01T00:00:00","1987-01-01T00:00:00","-0.298"
"1985-01-01T00:00:00","1988-01-01T00:00:00","-0.253"
"1985-01-01T00:00:00","1989-01-01T00:00:00","-0.182"
"1985-01-01T00:00:00","1990-01-01T00:00:00","-0.135"
"1986-01-01T00:00:00","1985-01-01T00:00:00","-0.406"
"1986-01-01T00:00:00","1986-01-01T00:00:00","-0.378"
"1986-01-01T00:00:00","1987-01-01T00:00:00","-0.26"
"1986-01-01T00:00:00","1988-01-01T00:00:00","-0.164"
"1986-01-01T00:00:00","1989-01-01T00:00:00","-0.114"
"1987-01-01T00:00:00","1986-01-01T00:00:00","-0.412"
"1987-01-01T00:00:00","1987-01-01T00:00:00","-0.313"
"1987-01-01T00:00:00","1988-01-01T00:00:00","-0.189"
"1987-01-01T00:00:00","1989-01-01T00:00:00","-0.157"
"1987-01-01T00:00:00","1990-01-01T00:00:00","-0.098"
"1987-01-01T00:00:00","1991-01-01T00:00:00","-0.033"
