"side","year","miles","gas"
"left","1956-01-01T00:00:00","3675","2.38"
"right","1957-01-01T00:00:00","3706","2.4"
"bottom","1958-01-01T00:00:00","3766","2.26"
"top","1959-01-01T00:00:00","3905","2.31"
"right","1960-01-01T00:00:00","3935","2.27"
"bottom","1961-01-01T00:00:00","3977","2.25"
"right","1962-01-01T00:00:00","4085","2.22"
"bottom","1963-01-01T00:00:00","4218","2.12"
"bottom","1964-01-01T00:00:00","4369","2.11"
"bottom","1965-01-01T00:00:00","4538","2.14"
"top","1966-01-01T00:00:00","4676","2.14"
"bottom","1967-01-01T00:00:00","4827","2.14"
"right","1968-01-01T00:00:00","5038","2.13"
"right","1969-01-01T00:00:00","5207","2.07"
"right","1970-01-01T00:00:00","5376","2.01"
"bottom","1971-01-01T00:00:00","5617","1.93"
"bottom","1972-01-01T00:00:00","5973","1.87"
"right","1973-01-01T00:00:00","6154","1.9"
"left","1974-01-01T00:00:00","5943","2.34"
"bottom","1975-01-01T00:00:00","6111","2.31"
"bottom","1976-01-01T00:00:00","6389","2.32"
"top","1977-01-01T00:00:00","6630","2.36"
"bottom","1978-01-01T00:00:00","6883","2.23"
"left","1979-01-01T00:00:00","6744","2.68"
"left","1980-01-01T00:00:00","6672","3.3"
"right","1981-01-01T00:00:00","6732","3.3"
"right","1982-01-01T00:00:00","6835","2.92"
"right","1983-01-01T00:00:00","6943","2.66"
"right","1984-01-01T00:00:00","7130","2.48"
"right","1985-01-01T00:00:00","7323","2.36"
"left","1986-01-01T00:00:00","7558","1.76"
"top","1987-01-01T00:00:00","7770","1.76"
"bottom","1988-01-01T00:00:00","8089","1.68"
"left","1989-01-01T00:00:00","8397","1.75"
"top","1990-01-01T00:00:00","8529","1.88"
"right","1991-01-01T00:00:00","8535","1.78"
"right","1992-01-01T00:00:00","8662","1.69"
"left","1993-01-01T00:00:00","8855","1.6"
"bottom","1994-01-01T00:00:00","8909","1.59"
"bottom","1995-01-01T00:00:00","9150","1.6"
"top","1996-01-01T00:00:00","9192","1.67"
"right","1997-01-01T00:00:00","9416","1.65"
"bottom","1998-01-01T00:00:00","9590","1.39"
"right","1999-01-01T00:00:00","9687","1.5"
"top","2000-01-01T00:00:00","9717","1.89"
"left","2001-01-01T00:00:00","9699","1.77"
"bottom","2002-01-01T00:00:00","9814","1.64"
"right","2003-01-01T00:00:00","9868","1.86"
"left","2004-01-01T00:00:00","9994","2.14"
"left","2005-01-01T00:00:00","10067","2.53"
"right","2006-01-01T00:00:00","10037","2.79"
"right","2007-01-01T00:00:00","10025","2.95"
"left","2008-01-01T00:00:00","9880","3.31"
"bottom","2009-01-01T00:00:00","9657","2.38"
"left","2010-01-01T00:00:00","9596","2.61"
