"date","delay","distance","origin","destination"
"2001-01-10T18:20:00","25.0","192","SAT","HOU"
"2001-01-31T16:45:00","17.0","371","SNA","OAK"
"2001-02-16T12:07:00","21.0","417","SJC","SAN"
"2001-02-03T17:00:00","-5.0","480","SMF","SAN"
"2001-01-02T12:16:00","5.0","833","OKC","PHX"
"2001-01-02T10:12:00","5.0","601","PHX","RNO"
"2001-02-27T21:35:00","10.0","462","OKC","STL"
"2001-01-16T12:33:00","8.0","323","BHM","SDF"
"2001-03-26T21:20:00","65.0","423","MDW","OMA"
"2001-03-30T15:42:00","9.0","237","TUL","DAL"
"2001-03-23T14:55:00","-3.0","437","MSY","DAL"
"2001-01-05T08:28:00","3.0","386","LAS","SJC"
"2001-02-01T21:38:00","27.0","188","SJC","RNO"
"2001-03-20T09:30:00","-10.0","281","BUF","BWI"
"2001-01-21T10:50:00","-5.0","229","DTW","MDW"
"2001-02-07T08:30:00","0.0","417","SJC","SAN"
"2001-03-31T08:10:00","-5.0","276","HRL","HOU"
"2001-01-25T06:45:00","0.0","178","MCO","FLL"
"2001-02-10T20:27:00","0.0","564","RNO","SEA"
"2001-01-31T20:20:00","-10.0","321","MSY","BHM"
"2001-01-17T19:47:00","4.0","444","RNO","PDX"
"2001-03-25T20:45:00","-7.0","588","OAK","SLC"
"2001-03-12T07:05:00","6.0","365","JAX","BHM"
"2001-01-06T17:25:00","-12.0","491","MCI","BNA"
"2001-02-02T17:45:00","28.0","520","LAS","BOI"
"2001-02-07T09:55:00","-7.0","365","LAS","TUS"
"2001-03-06T11:35:00","9.0","446","SAN","OAK"
"2001-01-28T14:10:00","8.0","371","SNA","OAK"
"2001-02-25T17:50:00","93.0","1797","BNA","LAX"
"2001-03-02T19:25:00","0.0","1156","STL","SLC"
"2001-03-26T14:00:00","-7.0","361","OAK","ONT"
"2001-03-22T20:10:00","-7.0","405","MDW","MCI"
"2001-01-10T08:45:00","2.0","925","FLL","BWI"
"2001-02-16T18:20:00","86.0","370","PHX","LAX"
"2001-02-04T18:45:00","-2.0","180","OAK","RNO"
"2001-01-11T19:25:00","14.0","829","TPA","CMH"
"2001-01-12T23:23:00","149.0","197","LAS","ONT"
"2001-03-08T14:22:00","5.0","318","JAX","FLL"
"2001-02-19T08:50:00","-5.0","777","MDW","BDL"
"2001-01-19T08:25:00","-14.0","937","HOU","MDW"
"2001-02-04T15:15:00","-4.0","236","LAX","LAS"
"2001-02-18T11:50:00","0.0","220","BWI","ISP"
"2001-03-03T14:45:00","0.0","189","AUS","DAL"
"2001-01-02T09:40:00","0.0","370","PHX","LAX"
"2001-01-22T06:15:00","-7.0","562","ELP","DAL"
"2001-03-06T06:40:00","5.0","197","ONT","LAS"
"2001-01-27T07:50:00","-5.0","174","PBI","TPA"
"2001-03-01T16:05:00","11.0","328","PHX","ABQ"
"2001-03-30T06:30:00","-7.0","237","MCI","STL"
"2001-02-02T22:51:00","-8.0","236","LAS","LAX"
"2001-01-28T11:05:00","12.0","611","BWI","MDW"
"2001-02-12T21:15:00","10.0","192","HOU","SAT"
"2001-03-23T16:50:00","0.0","441","HOU","MAF"
"2001-01-05T06:25:00","6.0","361","ONT","OAK"
"2001-03-10T08:15:00","0.0","405","MDW","MCI"
"2001-02-27T06:25:00","2.0","328","ABQ","PHX"
"2001-01-28T08:15:00","0.0","162","IND","MDW"
"2001-01-03T17:15:00","22.0","197","LAS","ONT"
"2001-03-25T20:08:00","14.0","351","STL","TUL"
"2001-01-09T11:20:00","0.0","444","PDX","RNO"
"2001-01-15T14:53:00","18.0","417","SAN","SJC"
"2001-03-11T15:59:00","19.0","347","PHX","ELP"
"2001-01-31T19:45:00","3.0","446","OAK","SAN"
"2001-01-10T11:44:00","6.0","1040","SAT","MCO"
"2001-03-06T10:00:00","-5.0","397","LAS","SMF"
"2001-01-28T15:15:00","40.0","938","BNA","MHT"
"2001-03-12T16:35:00","10.0","325","ONT","PHX"
"2001-02-14T16:35:00","-7.0","1552","MCO","ABQ"
"2001-02-14T13:40:00","5.0","319","DAL","MAF"
"2001-03-12T12:30:00","-5.0","239","HOU","DAL"
"2001-01-12T17:29:00","9.0","189","AUS","DAL"
