"date","delay","distance","origin","destination"
"2001-01-14T21:55:00","0.0","480","SAN","SMF"
"2001-03-26T20:15:00","-11.0","507","PHX","SLC"
"2001-03-05T14:55:00","-3.0","714","ELP","LAX"
"2001-01-07T12:30:00","12.0","342","SJC","SNA"
"2001-01-18T12:00:00","2.0","373","SMF","LAX"
"2001-01-19T20:14:00","47.0","189","DAL","AUS"
"2001-03-29T14:05:00","3.0","872","AUS","PHX"
"2001-03-08T09:53:00","-4.0","723","GEG","OAK"
"2001-01-04T07:20:00","4.0","318","FLL","JAX"
"2001-02-25T11:30:00","0.0","487","ABQ","LAS"
"2001-02-04T20:25:00","18.0","239","HOU","DAL"
"2001-02-05T20:10:00","-7.0","453","TUL","HOU"
"2001-03-13T06:45:00","-10.0","605","SEA","SMF"
"2001-02-02T15:52:00","23.0","417","SJC","SAN"
"2001-01-22T15:33:00","7.0","368","SLC","LAS"
"2001-01-04T06:48:00","-17.0","838","MHT","MDW"
"2001-03-28T08:23:00","14.0","223","TUL","MCI"
"2001-02-18T19:20:00","-4.0","162","IND","MDW"
"2001-01-29T18:50:00","-3.0","422","SLC","RNO"
"2001-02-01T14:06:00","15.0","192","HOU","SAT"
"2001-01-24T13:30:00","-5.0","279","GEG","PDX"
"2001-03-06T13:50:00","-20.0","907","PVD","BNA"
"2001-03-09T06:25:00","2.0","399","SEA","BOI"
"2001-01-25T10:30:00","-16.0","337","OAK","LAX"
"2001-02-05T21:15:00","-4.0","256","PHX","LAS"
"2001-01-20T19:45:00","-15.0","1444","PHX","MDW"
"2001-01-12T19:21:00","43.0","1069","LAS","SAT"
"2001-03-18T07:50:00","-15.0","351","STL","TUL"
"2001-03-13T11:35:00","166.0","1073","MCO","PVD"
"2001-02-16T21:10:00","3.0","580","ABQ","DAL"
"2001-01-16T17:25:00","2.0","2106","BWI","LAS"
"2001-02-07T17:45:00","38.0","321","MSY","BHM"
"2001-01-06T06:45:00","0.0","605","SEA","SMF"
"2001-01-12T13:25:00","14.0","237","DAL","TUL"
"2001-03-14T07:25:00","-10.0","368","LAS","SLC"
"2001-01-02T07:30:00","10.0","308","SJC","LAX"
"2001-03-23T13:30:00","17.0","307","CLE","MDW"
"2001-03-21T20:02:00","30.0","337","OAK","LAX"
"2001-03-07T20:00:00","20.0","314","CLE","BWI"
"2001-03-28T09:30:00","0.0","314","CLE","BWI"
"2001-01-02T11:20:00","-12.0","487","MSY","TPA"
"2001-03-16T13:40:00","37.0","303","MSY","HOU"
"2001-01-30T09:30:00","-4.0","281","BUF","BWI"
"2001-02-19T17:05:00","0.0","108","ISP","PVD"
"2001-02-20T20:20:00","-2.0","453","HOU","TUL"
"2001-01-15T13:55:00","-3.0","390","RNO","LAX"
"2001-02-20T16:55:00","-8.0","197","FLL","TPA"
"2001-03-09T21:05:00","-19.0","630","SLC","PDX"
"2001-01-22T19:32:00","-4.0","528","ELP","AUS"
"2001-02-20T21:10:00","-1.0","842","BWI","TPA"
"2001-03-17T09:00:00","-5.0","487","TPA","MSY"
"2001-03-08T07:55:00","-2.0","192","HOU","SAT"
"2001-01-31T15:30:00","-20.0","1156","STL","SLC"
"2001-01-29T20:25:00","-10.0","304","SAN","PHX"
"2001-01-31T09:30:00","3.0","239","DAL","HOU"
"2001-03-06T15:53:00","12.0","337","LAX","OAK"
"2001-01-21T13:53:00","4.0","328","PHX","ABQ"
"2001-02-07T17:00:00","-4.0","677","ELP","HOU"
"2001-02-03T19:42:00","9.0","236","LAS","LAX"
"2001-02-03T14:25:00","-7.0","480","SAN","SMF"
"2001-02-13T19:18:00","36.0","335","BOI","RNO"
"2001-02-13T12:17:00","28.0","487","STL","CLE"
"2001-01-13T14:12:00","38.0","444","RNO","PDX"
"2001-02-19T13:05:00","13.0","180","TPA","JAX"
"2001-01-03T11:40:00","-19.0","1040","SAT","MCO"
"2001-02-28T15:45:00","112.0","229","MDW","DTW"
"2001-02-27T21:57:00","115.0","777","MDW","BDL"
"2001-01-26T07:00:00","7.0","328","ABQ","PHX"
"2001-03-13T06:05:00","-10.0","258","LAS","SAN"
"2001-01-11T17:10:00","0.0","570","HOU","BHM"
"2001-01-07T09:18:00","9.0","347","ELP","PHX"
"2001-02-07T20:14:00","46.0","162","IND","MDW"
"2001-03-12T15:50:00","0.0","271","MDW","SDF"
"2001-03-23T08:15:00","-8.0","1999","PHX","BWI"
"2001-02-20T16:05:00","13.0","590","LAX","SLC"
"2001-01-22T07:30:00","-16.0","647","PHX","SMF"
"2001-03-21T13:53:00","22.0","756","BNA","AUS"
"2001-02-23T06:30:00","8.0","237","MCI","STL"
"2001-02-19T07:00:00","0.0","1072","MCO","MCI"
"2001-02-17T19:28:00","3.0","405","MCI","MDW"
"2001-01-15T07:00:00","-5.0","284","MDW","CMH"
"2001-02-17T07:30:00","0.0","787","BWI","MCO"
"2001-01-13T10:15:00","0.0","528","AUS","ELP"
"2001-01-06T07:00:00","18.0","314","BWI","CLE"
"2001-01-01T16:30:00","-3.0","358","SMF","BUR"
"2001-01-19T20:40:00","5.0","188","RNO","SJC"
"2001-03-24T12:55:00","-8.0","271","MDW","SDF"
"2001-01-24T11:45:00","-5.0","319","MAF","DAL"
"2001-01-11T06:30:00","-3.0","405","MDW","MCI"
"2001-02-17T20:05:00","-5.0","621","PHX","SJC"
"2001-02-05T15:15:00","-10.0","236","LAX","LAS"
"2001-03-10T09:30:00","0.0","1751","BNA","ONT"
"2001-03-07T11:11:00","24.0","304","PHX","SAN"
"2001-01-27T07:35:00","5.0","345","RNO","LAS"
"2001-02-27T09:05:00","-7.0","487","MSY","TPA"
"2001-03-12T09:08:00","0.0","192","HOU","SAT"
"2001-01-28T15:14:00","12.0","758","BNA","PBI"
"2001-02-03T17:15:00","2.0","342","STL","OMA"
"2001-01-20T15:00:00","-12.0","337","LAX","OAK"
"2001-01-08T22:20:00","77.0","223","LAS","BUR"
"2001-02-20T18:40:00","-5.0","888","JAN","BWI"
"2001-01-24T06:20:00","3.0","389","SMF","ONT"
"2001-02-10T13:45:00","-3.0","293","DAL","LBB"
"2001-02-14T09:05:00","15.0","1235","HOU","LAS"
"2001-03-12T19:15:00","3.0","178","FLL","MCO"
"2001-01-26T21:17:00","26.0","550","MCO","MSY"
"2001-01-28T15:00:00","9.0","369","PHX","BUR"
"2001-03-17T18:35:00","-2.0","507","PHX","SLC"
"2001-01-30T06:30:00","14.0","682","BWI","BHM"
"2001-03-03T14:34:00","15.0","616","BNA","MCO"
"2001-03-25T07:00:00","-10.0","361","ONT","OAK"
"2001-02-26T10:45:00","-2.0","787","BWI","MCO"
"2001-01-02T06:50:00","5.0","399","BOI","SEA"
"2001-03-31T12:40:00","59.0","828","IND","MCO"
"2001-01-25T19:40:00","0.0","1814","IND","LAX"
"2001-01-10T11:20:00","20.0","303","HOU","MSY"
"2001-03-28T07:10:00","-8.0","251","STL","MDW"
"2001-02-15T15:05:00","5.0","337","OAK","LAX"
"2001-02-16T20:10:00","32.0","1363","MCI","LAX"
"2001-02-06T14:55:00","-5.0","288","BWI","ALB"
"2001-01-08T20:40:00","14.0","616","MCO","BNA"
