"year","wheat","wages"
"1565-01-01T00:00:00","41.0","5"
"1570-01-01T00:00:00","45.0","5.05"
"1575-01-01T00:00:00","42.0","5.08"
"1580-01-01T00:00:00","49.0","5.12"
"1585-01-01T00:00:00","41.5","5.15"
"1590-01-01T00:00:00","47.0","5.25"
"1595-01-01T00:00:00","64.0","5.54"
"1600-01-01T00:00:00","27.0","5.61"
"1605-01-01T00:00:00","33.0","5.69"
"1610-01-01T00:00:00","32.0","5.78"
"1615-01-01T00:00:00","33.0","5.94"
"1620-01-01T00:00:00","35.0","6.01"
"1625-01-01T00:00:00","33.0","6.12"
"1630-01-01T00:00:00","45.0","6.22"
"1635-01-01T00:00:00","33.0","6.3"
"1640-01-01T00:00:00","39.0","6.37"
"1645-01-01T00:00:00","53.0","6.45"
"1650-01-01T00:00:00","42.0","6.5"
"1655-01-01T00:00:00","40.5","6.6"
"1660-01-01T00:00:00","46.5","6.75"
"1665-01-01T00:00:00","32.0","6.8"
"1670-01-01T00:00:00","37.0","6.9"
"1675-01-01T00:00:00","43.0","7"
"1680-01-01T00:00:00","35.0","7.3"
"1685-01-01T00:00:00","27.0","7.6"
"1690-01-01T00:00:00","40.0","8"
"1695-01-01T00:00:00","50.0","8.5"
"1700-01-01T00:00:00","30.0","9"
"1705-01-01T00:00:00","32.0","10"
"1710-01-01T00:00:00","44.0","11"
"1715-01-01T00:00:00","33.0","11.75"
"1720-01-01T00:00:00","29.0","12.5"
"1725-01-01T00:00:00","39.0","13"
"1730-01-01T00:00:00","26.0","13.3"
"1735-01-01T00:00:00","32.0","13.6"
"1740-01-01T00:00:00","27.0","14"
"1745-01-01T00:00:00","27.5","14.5"
"1750-01-01T00:00:00","31.0","15"
"1755-01-01T00:00:00","35.5","15.7"
"1760-01-01T00:00:00","31.0","16.5"
"1765-01-01T00:00:00","43.0","17.6"
"1770-01-01T00:00:00","47.0","18.5"
"1775-01-01T00:00:00","44.0","19.5"
"1780-01-01T00:00:00","46.0","21"
"1785-01-01T00:00:00","42.0","23"
"1790-01-01T00:00:00","47.5","25.5"
"1795-01-01T00:00:00","76.0","27.5"
"1800-01-01T00:00:00","79.0","28.5"
"1805-01-01T00:00:00","81.0","29.5"
"1810-01-01T00:00:00","99.0","30"
"1815-01-01T00:00:00","78.0",""
"1820-01-01T00:00:00","54.0",""
