"date","delay","distance","origin","destination"
"2001-01-13T14:56:00","32.0","417","SAN","SJC"
"2001-01-31T16:40:00","-5.0","1093","FLL","ISP"
"2001-02-11T18:39:00","3.0","293","LBB","DAL"
"2001-01-10T21:00:00","-15.0","550","MSY","MCO"
"2001-03-30T21:45:00","-2.0","229","STL","IND"
"2001-03-14T14:55:00","3.0","405","MCI","MDW"
"2001-03-14T19:04:00","20.0","1999","BWI","PHX"
"2001-01-22T09:05:00","0.0","628","ABQ","SAN"
"2001-01-30T19:15:00","22.0","358","SMF","BUR"
"2001-01-27T07:00:00","-13.0","588","BNA","BWI"
"2001-01-02T11:40:00","-1.0","395","MDW","BNA"
"2001-03-01T09:40:00","8.0","307","MDW","CLE"
"2001-02-28T21:56:00","11.0","1140","MCI","LAS"
"2001-03-14T14:55:00","8.0","1034","ISP","TPA"
"2001-03-07T21:15:00","-3.0","256","PHX","LAS"
"2001-02-09T08:00:00","4.0","288","BWI","ALB"
"2001-02-14T17:44:00","21.0","308","SJC","LAX"
"2001-01-10T22:46:00","88.0","447","SAN","SFO"
"2001-01-18T10:34:00","5.0","237","DAL","TUL"
"2001-02-19T14:20:00","0.0","283","BWI","BDL"
"2001-03-30T18:35:00","0.0","293","DAL","LBB"
"2001-02-11T17:00:00","-6.0","223","TUL","MCI"
"2001-02-26T06:50:00","-2.0","369","PHX","BUR"
"2001-03-21T16:00:00","0.0","239","HOU","DAL"
"2001-02-16T10:20:00","0.0","1552","ABQ","MCO"
"2001-03-27T13:54:00","10.0","1090","AUS","LAS"
"2001-01-15T15:30:00","3.0","453","HOU","TUL"
"2001-03-20T09:50:00","-12.0","601","PHX","RNO"
"2001-01-02T13:02:00","29.0","325","PHX","ONT"
"2001-02-18T17:25:00","12.0","162","IND","MDW"
"2001-03-19T10:09:00","96.0","453","HOU","TUL"
"2001-03-22T13:20:00","-6.0","756","BNA","AUS"
"2001-03-29T21:55:00","-7.0","550","MSY","MCO"
"2001-03-16T07:30:00","-11.0","471","MSY","BNA"
"2001-03-13T17:30:00","-10.0","588","BNA","BWI"
"2001-01-19T21:27:00","5.0","197","ONT","LAS"
"2001-03-14T18:12:00","-2.0","325","OAK","BUR"
"2001-02-15T20:30:00","20.0","229","DTW","MDW"
"2001-03-14T21:52:00","25.0","373","SMF","LAX"
"2001-01-14T12:38:00","14.0","1797","BNA","LAX"
"2001-03-12T17:25:00","-4.0","189","AUS","DAL"
"2001-01-19T12:32:00","11.0","197","ONT","LAS"
"2001-01-30T18:35:00","-7.0","689","SEA","SLC"
"2001-02-07T11:30:00","-5.0","318","JAX","FLL"
"2001-01-07T08:40:00","-8.0","397","LAS","SMF"
"2001-03-25T12:40:00","-8.0","843","SAT","PHX"
"2001-02-15T12:55:00","8.0","564","RNO","SEA"
"2001-02-23T07:55:00","0.0","419","OKC","HOU"
"2001-03-27T14:55:00","-3.0","437","MSY","DAL"
"2001-03-02T15:50:00","7.0","338","CMH","BNA"
"2001-03-13T18:30:00","-9.0","220","BWI","ISP"
"2001-02-09T19:45:00","5.0","937","HOU","MDW"
"2001-02-01T17:55:00","0.0","304","PHX","SAN"
"2001-02-22T16:10:00","34.0","611","MDW","BWI"
"2001-02-13T12:06:00","51.0","248","SAT","DAL"
"2001-03-27T13:43:00","8.0","337","OAK","LAX"
"2001-01-15T11:00:00","-7.0","351","TUL","STL"
"2001-02-07T16:00:00","17.0","1262","STL","PHX"
"2001-03-14T11:10:00","18.0","919","SLC","MCI"
"2001-01-14T07:00:00","-14.0","588","BNA","BWI"
"2001-02-26T19:00:00","0.0","239","DAL","HOU"
"2001-01-30T07:20:00","-10.0","451","LAX","TUS"
"2001-03-10T11:30:00","22.0","787","MCO","BWI"
"2001-01-15T10:05:00","-10.0","229","IND","STL"
"2001-03-10T10:19:00","6.0","417","SAN","SJC"
