"Date","CO2"
"1958-03-01T00:00:00","315.7"
"1958-04-01T00:00:00","317.46"
"1958-05-01T00:00:00","317.51"
"1958-07-01T00:00:00","315.86"
"1958-08-01T00:00:00","314.93"
"1958-09-01T00:00:00","313.21"
"1958-11-01T00:00:00","313.33"
"1958-12-01T00:00:00","314.67"
"1959-01-01T00:00:00","315.58"
"1959-02-01T00:00:00","316.48"
"1959-03-01T00:00:00","316.65"
"1959-04-01T00:00:00","317.72"
"1959-05-01T00:00:00","318.29"
"1959-06-01T00:00:00","318.15"
"1959-07-01T00:00:00","316.54"
"1959-08-01T00:00:00","314.8"
"1959-09-01T00:00:00","313.84"
"1959-10-01T00:00:00","313.34"
"1959-11-01T00:00:00","314.81"
"1959-12-01T00:00:00","315.58"
"1960-01-01T00:00:00","316.43"
"1960-02-01T00:00:00","316.98"
"1960-03-01T00:00:00","317.58"
"1960-04-01T00:00:00","319.03"
"1960-05-01T00:00:00","320.04"
"1960-06-01T00:00:00","319.59"
"1960-07-01T00:00:00","318.18"
"1960-08-01T00:00:00","315.9"
"1960-09-01T00:00:00","314.17"
"1960-10-01T00:00:00","313.83"
"1960-11-01T00:00:00","315.0"
"1960-12-01T00:00:00","316.19"
"1961-01-01T00:00:00","316.9"
"1961-02-01T00:00:00","317.7"
"1961-03-01T00:00:00","318.54"
"1961-04-01T00:00:00","319.48"
"1961-05-01T00:00:00","320.58"
"1961-06-01T00:00:00","319.77"
"1961-07-01T00:00:00","318.57"
"1961-08-01T00:00:00","316.79"
"1961-09-01T00:00:00","314.99"
"1961-10-01T00:00:00","315.31"
"1961-11-01T00:00:00","316.1"
"1961-12-01T00:00:00","317.01"
"1962-01-01T00:00:00","317.94"
"1962-02-01T00:00:00","318.55"
"1962-03-01T00:00:00","319.68"
"1962-04-01T00:00:00","320.57"
"1962-05-01T00:00:00","321.02"
"1962-06-01T00:00:00","320.62"
"1962-07-01T00:00:00","319.61"
"1962-08-01T00:00:00","317.4"
"1962-09-01T00:00:00","316.25"
"1962-10-01T00:00:00","315.42"
"1962-11-01T00:00:00","316.69"
"1962-12-01T00:00:00","317.7"
"1963-01-01T00:00:00","318.74"
"1963-02-01T00:00:00","319.07"
"1963-03-01T00:00:00","319.86"
"1963-04-01T00:00:00","321.39"
"1963-05-01T00:00:00","322.25"
"1963-06-01T00:00:00","321.48"
"1963-07-01T00:00:00","319.74"
"1963-08-01T00:00:00","317.77"
"1963-09-01T00:00:00","316.21"
"1963-10-01T00:00:00","315.99"
"1963-11-01T00:00:00","317.07"
"1963-12-01T00:00:00","318.35"
"1964-01-01T00:00:00","319.57"
"1964-05-01T00:00:00","322.26"
"1964-06-01T00:00:00","321.89"
"1964-07-01T00:00:00","320.44"
"1964-08-01T00:00:00","318.69"
"1964-09-01T00:00:00","316.7"
"1964-10-01T00:00:00","316.87"
"1964-11-01T00:00:00","317.68"
"1964-12-01T00:00:00","318.71"
"1965-01-01T00:00:00","319.44"
"1965-02-01T00:00:00","320.44"
"1965-03-01T00:00:00","320.89"
"1965-04-01T00:00:00","322.14"
"1965-05-01T00:00:00","322.17"
"1965-06-01T00:00:00","321.87"
"1965-07-01T00:00:00","321.21"
"1965-08-01T00:00:00","318.87"
"1965-09-01T00:00:00","317.82"
"1965-10-01T00:00:00","317.3"
"1965-11-01T00:00:00","318.87"
"1965-12-01T00:00:00","319.42"
"1966-01-01T00:00:00","320.62"
"1966-02-01T00:00:00","321.59"
"1966-03-01T00:00:00","322.39"
"1966-04-01T00:00:00","323.7"
"1966-05-01T00:00:00","324.08"
"1966-06-01T00:00:00","323.75"
"1966-07-01T00:00:00","322.39"
"1966-08-01T00:00:00","320.36"
"1966-09-01T00:00:00","318.64"
"1966-10-01T00:00:00","318.1"
"1966-11-01T00:00:00","319.78"
"1966-12-01T00:00:00","321.03"
"1967-01-01T00:00:00","322.33"
"1967-02-01T00:00:00","322.5"
"1967-03-01T00:00:00","323.04"
"1967-04-01T00:00:00","324.42"
"1967-05-01T00:00:00","325.0"
"1967-06-01T00:00:00","324.09"
"1967-07-01T00:00:00","322.55"
"1967-08-01T00:00:00","320.92"
"1967-09-01T00:00:00","319.25"
"1967-10-01T00:00:00","319.39"
"1967-11-01T00:00:00","320.73"
"1967-12-01T00:00:00","321.96"
"1968-01-01T00:00:00","322.57"
"1968-02-01T00:00:00","323.14"
"1968-03-01T00:00:00","323.89"
"1968-04-01T00:00:00","325.02"
"1968-05-01T00:00:00","325.57"
"1968-06-01T00:00:00","325.36"
"1968-07-01T00:00:00","324.14"
"1968-08-01T00:00:00","322.11"
"1968-09-01T00:00:00","320.33"
"1968-10-01T00:00:00","320.25"
"1968-11-01T00:00:00","321.32"
"1968-12-01T00:00:00","322.89"
"1969-01-01T00:00:00","324.0"
"1969-02-01T00:00:00","324.42"
"1969-03-01T00:00:00","325.63"
"1969-04-01T00:00:00","326.66"
"1969-05-01T00:00:00","327.38"
"1969-06-01T00:00:00","326.7"
"1969-07-01T00:00:00","325.88"
"1969-08-01T00:00:00","323.66"
"1969-09-01T00:00:00","322.38"
"1969-10-01T00:00:00","321.78"
"1969-11-01T00:00:00","322.85"
"1969-12-01T00:00:00","324.12"
"1970-01-01T00:00:00","325.06"
"1970-02-01T00:00:00","325.98"
"1970-03-01T00:00:00","326.93"
"1970-04-01T00:00:00","328.14"
"1970-05-01T00:00:00","328.08"
"1970-06-01T00:00:00","327.67"
"1970-07-01T00:00:00","326.34"
"1970-08-01T00:00:00","324.69"
"1970-09-01T00:00:00","323.1"
"1970-10-01T00:00:00","323.07"
"1970-11-01T00:00:00","324.01"
"1970-12-01T00:00:00","325.13"
"1971-01-01T00:00:00","326.17"
"1971-02-01T00:00:00","326.68"
"1971-03-01T00:00:00","327.17"
"1971-04-01T00:00:00","327.79"
"1971-05-01T00:00:00","328.92"
"1971-06-01T00:00:00","328.57"
"1971-07-01T00:00:00","327.36"
"1971-08-01T00:00:00","325.43"
"1971-09-01T00:00:00","323.36"
"1971-10-01T00:00:00","323.56"
"1971-11-01T00:00:00","324.8"
"1971-12-01T00:00:00","326.01"
"1972-01-01T00:00:00","326.77"
"1972-02-01T00:00:00","327.63"
"1972-03-01T00:00:00","327.75"
"1972-04-01T00:00:00","329.73"
"1972-05-01T00:00:00","330.07"
"1972-06-01T00:00:00","329.09"
"1972-07-01T00:00:00","328.04"
"1972-08-01T00:00:00","326.32"
"1972-09-01T00:00:00","324.84"
"1972-10-01T00:00:00","325.2"
"1972-11-01T00:00:00","326.5"
"1972-12-01T00:00:00","327.55"
"1973-01-01T00:00:00","328.55"
"1973-02-01T00:00:00","329.56"
"1973-03-01T00:00:00","330.3"
"1973-04-01T00:00:00","331.5"
"1973-05-01T00:00:00","332.48"
"1973-06-01T00:00:00","332.07"
"1973-07-01T00:00:00","330.87"
"1973-08-01T00:00:00","329.31"
"1973-09-01T00:00:00","327.51"
"1973-10-01T00:00:00","327.18"
"1973-11-01T00:00:00","328.16"
"1973-12-01T00:00:00","328.64"
"1974-01-01T00:00:00","329.35"
"1974-02-01T00:00:00","330.71"
"1974-03-01T00:00:00","331.48"
