"date","delay","distance","origin","destination"
"2001/01/10 18:20","25","192","SAT","HOU"
"2001/01/31 16:45","17","371","SNA","OAK"
"2001/02/16 12:07","21","417","SJC","SAN"
"2001/02/03 17:00","-5","480","SMF","SAN"
"2001/01/02 12:16","5","833","OKC","PHX"
"2001/01/02 10:12","5","601","PHX","RNO"
"2001/02/27 21:35","10","462","OKC","STL"
"2001/01/16 12:33","8","323","BHM","SDF"
"2001/03/26 21:20","65","423","MDW","OMA"
"2001/03/30 15:42","9","237","TUL","DAL"
"2001/03/23 14:55","-3","437","MSY","DAL"
"2001/01/05 08:28","3","386","LAS","SJC"
"2001/02/01 21:38","27","188","SJC","RNO"
"2001/03/20 09:30","-10","281","BUF","BWI"
"2001/01/21 10:50","-5","229","DTW","MDW"
"2001/02/07 08:30","0","417","SJC","SAN"
"2001/03/31 08:10","-5","276","HRL","HOU"
"2001/01/25 06:45","0","178","MCO","FLL"
"2001/02/10 20:27","0","564","RNO","SEA"
"2001/01/31 20:20","-10","321","MSY","BHM"
"2001/01/17 19:47","4","444","RNO","PDX"
"2001/03/25 20:45","-7","588","OAK","SLC"
"2001/03/12 07:05","6","365","JAX","BHM"
"2001/01/06 17:25","-12","491","MCI","BNA"
"2001/02/02 17:45","28","520","LAS","BOI"
"2001/02/07 09:55","-7","365","LAS","TUS"
"2001/03/06 11:35","9","446","SAN","OAK"
"2001/01/28 14:10","8","371","SNA","OAK"
"2001/02/25 17:50","93","1797","BNA","LAX"
"2001/03/02 19:25","0","1156","STL","SLC"
"2001/03/26 14:00","-7","361","OAK","ONT"
"2001/03/22 20:10","-7","405","MDW","MCI"
"2001/01/10 08:45","2","925","FLL","BWI"
"2001/02/16 18:20","86","370","PHX","LAX"
"2001/02/04 18:45","-2","180","OAK","RNO"
"2001/01/11 19:25","14","829","TPA","CMH"
"2001/01/12 23:23","149","197","LAS","ONT"
"2001/03/08 14:22","5","318","JAX","FLL"
"2001/02/19 08:50","-5","777","MDW","BDL"
"2001/01/19 08:25","-14","937","HOU","MDW"
"2001/02/04 15:15","-4","236","LAX","LAS"
"2001/02/18 11:50","0","220","BWI","ISP"
"2001/03/03 14:45","0","189","AUS","DAL"
"2001/01/02 09:40","0","370","PHX","LAX"
"2001/01/22 06:15","-7","562","ELP","DAL"
"2001/03/06 06:40","5","197","ONT","LAS"
"2001/01/27 07:50","-5","174","PBI","TPA"
"2001/03/01 16:05","11","328","PHX","ABQ"
"2001/03/30 06:30","-7","237","MCI","STL"
"2001/02/02 22:51","-8","236","LAS","LAX"
"2001/01/28 11:05","12","611","BWI","MDW"
"2001/02/12 21:15","10","192","HOU","SAT"
"2001/03/23 16:50","0","441","HOU","MAF"
"2001/01/05 06:25","6","361","ONT","OAK"
"2001/03/10 08:15","0","405","MDW","MCI"
"2001/02/27 06:25","2","328","ABQ","PHX"
"2001/01/28 08:15","0","162","IND","MDW"
"2001/01/03 17:15","22","197","LAS","ONT"
"2001/03/25 20:08","14","351","STL","TUL"
"2001/01/09 11:20","0","444","PDX","RNO"
"2001/01/15 14:53","18","417","SAN","SJC"
"2001/03/11 15:59","19","347","PHX","ELP"
"2001/01/31 19:45","3","446","OAK","SAN"
"2001/01/10 11:44","6","1040","SAT","MCO"
"2001/03/06 10:00","-5","397","LAS","SMF"
"2001/01/28 15:15","40","938","BNA","MHT"
"2001/03/12 16:35","10","325","ONT","PHX"
"2001/02/14 16:35","-7","1552","MCO","ABQ"
"2001/02/14 13:40","5","319","DAL","MAF"
"2001/03/12 12:30","-5","239","HOU","DAL"
"2001/01/12 17:29","9","189","AUS","DAL"
"2001/03/14 09:50","7","1588","LAS","BNA"
"2001/01/25 19:45","-10","487","CLE","STL"
"2001/03/16 08:56","0","236","LAX","LAS"
"2001/02/02 19:55","-11","377","MHT","BWI"
"2001/03/17 09:40","5","324","AMA","DAL"
"2001/01/01 18:44","0","258","SAN","LAS"
"2001/01/02 18:21","32","765","MDW","ISP"
"2001/03/29 10:45","-7","453","TUL","HOU"
"2001/03/16 18:09","25","677","LAX","ABQ"
"2001/02/11 08:45","-7","313","OKC","MCI"
"2001/01/15 18:45","3","405","MCI","MDW"
"2001/02/04 17:37","42","321","BHM","MSY"
"2001/01/27 17:35","95","507","SLC","PHX"
"2001/01/08 09:00","-4","189","DAL","AUS"
"2001/01/07 18:35","0","670","BNA","HOU"
"2001/01/07 10:00","-11","677","ABQ","LAX"
"2001/03/24 08:20","0","562","ELP","DAL"
"2001/01/21 19:43","9","417","SAN","SJC"
"2001/03/27 14:25","-16","646","PHX","OAK"
"2001/02/14 19:25","25","471","MSY","BNA"
"2001/02/02 08:25","7","328","PVD","BWI"
"2001/02/04 20:20","22","342","SNA","SJC"
"2001/02/07 16:04","-12","2277","PHX","PVD"
"2001/01/06 10:30","0","564","SEA","RNO"
"2001/03/23 10:45","-4","287","BOI","GEG"
"2001/03/28 17:20","2","174","PBI","TPA"
"2001/03/12 18:13","8","389","SMF","ONT"
"2001/02/07 10:05","-2","308","SJC","LAX"
"2001/02/21 17:20","0","390","LAX","RNO"
"2001/01/06 14:00","-7","361","OAK","ONT"
"2001/03/11 20:53","36","229","DTW","MDW"
"2001/03/21 14:39","20","1246","HOU","BWI"
"2001/03/13 14:22","111","869","TPA","STL"
"2001/01/25 20:20","40","258","SAN","LAS"
"2001/01/14 15:30","-2","220","ISP","BWI"
"2001/02/13 10:00","5","1670","BWI","ABQ"
"2001/02/22 10:10","6","220","ISP","BWI"
"2001/02/14 08:03","0","321","BHM","MSY"
"2001/03/04 09:00","-5","239","DAL","HOU"
"2001/02/28 06:45","2","178","MCO","FLL"
"2001/02/21 15:39","31","188","SJC","RNO"
"2001/01/05 16:31","74","325","OAK","BUR"
"2001/03/07 14:51","17","303","HOU","MSY"
"2001/01/13 09:05","-13","487","TPA","MSY"
"2001/02/16 07:55","8","718","MCI","ABQ"
"2001/02/06 07:45","-4","187","HOU","CRP"
"2001/03/25 13:45","19","417","SAN","SJC"
"2001/02/18 18:58","22","1363","LAX","MCI"
"2001/02/14 15:50","35","223","LAS","BUR"
"2001/03/02 21:33","67","359","HOU","JAN"
"2001/01/21 11:15","-14","458","HRL","DAL"
"2001/02/27 10:25","27","1037","OMA","PHX"
"2001/01/31 11:16","0","341","LBB","AUS"
"2001/01/28 13:20","0","671","SEA","OAK"
"2001/01/08 16:20","0","187","CRP","HOU"
"2001/03/17 11:00","-1","337","OAK","LAX"
"2001/01/11 17:15","-1","189","DAL","AUS"
"2001/03/17 09:00","0","544","MDW","LIT"
"2001/02/21 16:55","-11","651","PHX","SFO"
"2001/01/27 17:50","-3","842","BWI","TPA"
"2001/03/23 15:55","3","371","OAK","SNA"
"2001/02/03 07:00","0","370","PHX","LAX"
"2001/03/04 22:09","25","621","SJC","PHX"
"2001/03/29 13:05","0","328","ABQ","PHX"
"2001/03/25 08:20","-2","188","SJC","RNO"
"2001/02/07 07:40","3","904","RDU","MCI"
"2001/01/28 18:15","-5","251","STL","MDW"
"2001/02/09 08:49","11","325","OAK","BUR"
"2001/03/28 07:05","39","256","PHX","LAS"
"2001/02/17 15:15","-5","480","SAN","SMF"
"2001/03/23 06:30","-1","181","DAL","OKC"
"2001/02/02 11:55","-19","972","MCO","ISP"
"2001/01/28 09:05","-3","528","AUS","ELP"
"2001/01/23 14:05","-11","254","SDF","STL"
"2001/03/06 21:39","21","407","OAK","LAS"
"2001/02/20 08:25","-8","448","BNA","CLE"
"2001/02/25 12:20","-9","496","ELP","SAT"
"2001/02/18 16:05","5","407","OAK","LAS"
"2001/03/04 08:45","-5","1235","HOU","LAS"
"2001/02/02 14:12","0","303","MSY","HOU"
"2001/03/19 20:15","-20","1069","SAT","LAS"
"2001/03/08 15:50","5","307","MDW","CLE"
"2001/02/21 21:40","-6","328","ABQ","PHX"
"2001/02/14 20:20","-2","358","BUR","SMF"
"2001/02/17 09:15","-3","395","BNA","MDW"
"2001/02/20 16:15","5","935","TUL","PHX"
"2001/02/16 20:16","41","239","DAL","HOU"
"2001/01/05 18:15","1","251","STL","MDW"
"2001/02/27 17:40","-2","308","LAX","SJC"
"2001/03/10 15:05","-3","888","BWI","JAN"
"2001/01/30 12:32","68","256","PHX","LAS"
"2001/03/04 06:30","14","588","BWI","BNA"
"2001/03/23 06:00","-2","371","OAK","SNA"
"2001/03/07 19:24","40","838","MHT","MDW"
"2001/01/04 10:10","12","1772","LAS","CMH"
"2001/03/06 11:00","-6","332","MAF","ABQ"
"2001/03/27 14:15","-7","407","LAS","OAK"
"2001/02/17 07:00","-11","1140","LAS","MCI"
"2001/02/27 08:15","-10","1814","LAX","IND"
"2001/03/19 11:10","0","341","LBB","AUS"
"2001/02/07 07:00","-6","248","SAT","DAL"
"2001/02/03 07:25","-7","758","AMA","LAS"
"2001/03/20 05:30","-9","236","LAS","LAX"
"2001/01/02 11:39","1","239","HOU","DAL"
"2001/01/29 09:15","19","296","LIT","DAL"
"2001/01/21 14:55","-10","308","LAX","SJC"
"2001/03/17 12:15","0","251","STL","MDW"
"2001/02/21 08:40","7","180","RNO","OAK"
"2001/02/27 10:52","13","189","AUS","DAL"
"2001/01/28 08:25","-5","1588","LAS","BNA"
"2001/01/19 15:10","6","337","LAX","OAK"
"2001/01/18 12:05","-6","223","BUR","LAS"
"2001/02/02 06:25","-7","314","CLE","BWI"
"2001/02/05 16:30","-2","239","DAL","HOU"
"2001/03/22 08:43","15","325","PHX","ONT"
"2001/02/21 06:30","-10","345","RNO","LAS"
"2001/01/14 09:20","-4","588","BWI","BNA"
"2001/01/14 12:43","-12","1262","PHX","STL"
"2001/03/19 12:00","-4","303","HOU","MSY"
"2001/02/06 11:55","0","296","DAL","LIT"
"2001/02/03 16:55","-15","236","LAS","LAX"
"2001/01/06 17:00","-10","495","SDF","BWI"
"2001/02/08 10:30","-10","239","HOU","DAL"
"2001/01/08 14:33","3","223","MCI","TUL"
"2001/03/30 18:00","-5","223","BUR","LAS"
"2001/02/24 07:30","3","365","TUS","LAS"
"2001/01/23 12:15","-2","273","AUS","HRL"
"2001/03/31 15:10","-6","1670","ABQ","BWI"
"2001/02/06 19:45","-5","1020","PHX","HOU"
"2001/01/11 11:25","2","496","SAT","ELP"
"2001/01/30 16:10","4","248","SAT","DAL"
"2001/03/06 10:20","-17","1552","ABQ","MCO"
"2001/02/19 09:25","-1","453","HOU","TUL"
"2001/03/29 09:00","-5","248","DAL","SAT"
"2001/03/15 20:40","-6","395","BNA","MDW"
"2001/02/01 08:55","-10","588","BNA","BWI"
"2001/01/12 21:29","39","677","LAX","ABQ"
"2001/02/11 14:00","23","1136","PHX","LIT"
"2001/02/21 06:20","-5","325","OAK","BUR"
"2001/01/05 07:15","-3","528","ELP","AUS"
"2001/03/26 08:00","-8","281","BWI","BUF"
"2001/02/05 12:25","-9","1797","BNA","LAX"
"2001/01/27 11:35","-10","1333","MCI","SAN"
"2001/03/08 09:20","-8","687","HOU","STL"
"2001/02/11 15:12","5","361","OAK","ONT"
"2001/02/27 19:40","-10","605","SEA","SMF"
"2001/01/22 19:30","-5","239","DAL","HOU"
"2001/01/03 17:00","-10","562","DAL","ELP"
