"series","year","month","count","rate","date"
"Government","2000-01-01T00:00:00","1","430","0.021","2000-01-01T08:00:00+00:00"
"Government","2000-01-01T00:00:00","2","409","0.02","2000-02-01T08:00:00+00:00"
"Government","2000-01-01T00:00:00","3","311","0.015","2000-03-01T08:00:00+00:00"
"Government","2000-01-01T00:00:00","4","269","0.013000000000000001","2000-04-01T08:00:00+00:00"
"Government","2000-01-01T00:00:00","5","370","0.019","2000-05-01T07:00:00+00:00"
"Government","2000-01-01T00:00:00","6","603","0.031","2000-06-01T07:00:00+00:00"
"Government","2000-01-01T00:00:00","7","545","0.028999999999999998","2000-07-01T07:00:00+00:00"
"Government","2000-01-01T00:00:00","8","583","0.031","2000-08-01T07:00:00+00:00"
"Government","2000-01-01T00:00:00","9","408","0.021","2000-09-01T07:00:00+00:00"
"Government","2000-01-01T00:00:00","10","391","0.02","2000-10-01T07:00:00+00:00"
"Government","2000-01-01T00:00:00","11","384","0.019","2000-11-01T08:00:00+00:00"
"Government","2000-01-01T00:00:00","12","365","0.018000000000000002","2000-12-01T08:00:00+00:00"
"Government","2001-01-01T00:00:00","1","463","0.023","2001-01-01T08:00:00+00:00"
"Government","2001-01-01T00:00:00","2","298","0.015","2001-02-01T08:00:00+00:00"
"Government","2001-01-01T00:00:00","3","355","0.018000000000000002","2001-03-01T08:00:00+00:00"
"Government","2001-01-01T00:00:00","4","369","0.019","2001-04-01T08:00:00+00:00"
"Government","2001-01-01T00:00:00","5","361","0.018000000000000002","2001-05-01T07:00:00+00:00"
"Government","2001-01-01T00:00:00","6","525","0.027000000000000003","2001-06-01T07:00:00+00:00"
"Government","2001-01-01T00:00:00","7","548","0.027999999999999997","2001-07-01T07:00:00+00:00"
"Government","2001-01-01T00:00:00","8","540","0.027999999999999997","2001-08-01T07:00:00+00:00"
"Government","2001-01-01T00:00:00","9","438","0.022000000000000002","2001-09-01T07:00:00+00:00"
"Government","2001-01-01T00:00:00","10","429","0.022000000000000002","2001-10-01T07:00:00+00:00"
"Government","2001-01-01T00:00:00","11","420","0.021","2001-11-01T08:00:00+00:00"
"Government","2001-01-01T00:00:00","12","419","0.021","2001-12-01T08:00:00+00:00"
"Government","2002-01-01T00:00:00","1","486","0.024","2002-01-01T08:00:00+00:00"
"Government","2002-01-01T00:00:00","2","508","0.025","2002-02-01T08:00:00+00:00"
"Government","2002-01-01T00:00:00","3","477","0.024","2002-03-01T08:00:00+00:00"
"Government","2002-01-01T00:00:00","4","447","0.022000000000000002","2002-04-01T08:00:00+00:00"
"Government","2002-01-01T00:00:00","5","484","0.023","2002-05-01T07:00:00+00:00"
"Government","2002-01-01T00:00:00","6","561","0.027999999999999997","2002-06-01T07:00:00+00:00"
"Government","2002-01-01T00:00:00","7","645","0.032","2002-07-01T07:00:00+00:00"
"Government","2002-01-01T00:00:00","8","596","0.03","2002-08-01T07:00:00+00:00"
"Government","2002-01-01T00:00:00","9","530","0.026000000000000002","2002-09-01T07:00:00+00:00"
"Government","2002-01-01T00:00:00","10","499","0.025","2002-10-01T07:00:00+00:00"
"Government","2002-01-01T00:00:00","11","468","0.023","2002-11-01T08:00:00+00:00"
"Government","2002-01-01T00:00:00","12","446","0.022000000000000002","2002-12-01T08:00:00+00:00"
"Government","2003-01-01T00:00:00","1","571","0.027999999999999997","2003-01-01T08:00:00+00:00"
"Government","2003-01-01T00:00:00","2","483","0.024","2003-02-01T08:00:00+00:00"
"Government","2003-01-01T00:00:00","3","526","0.026000000000000002","2003-03-01T08:00:00+00:00"
"Government","2003-01-01T00:00:00","4","440","0.022000000000000002","2003-04-01T08:00:00+00:00"
"Government","2003-01-01T00:00:00","5","478","0.024","2003-05-01T07:00:00+00:00"
"Government","2003-01-01T00:00:00","6","704","0.035","2003-06-01T07:00:00+00:00"
"Government","2003-01-01T00:00:00","7","749","0.038","2003-07-01T07:00:00+00:00"
"Government","2003-01-01T00:00:00","8","745","0.037000000000000005","2003-08-01T07:00:00+00:00"
"Government","2003-01-01T00:00:00","9","556","0.027000000000000003","2003-09-01T07:00:00+00:00"
"Government","2003-01-01T00:00:00","10","500","0.024","2003-10-01T07:00:00+00:00"
"Government","2003-01-01T00:00:00","11","542","0.027000000000000003","2003-11-01T08:00:00+00:00"
"Government","2003-01-01T00:00:00","12","516","0.025","2003-12-01T08:00:00+00:00"
"Government","2004-01-01T00:00:00","1","511","0.025","2004-01-01T08:00:00+00:00"
"Government","2004-01-01T00:00:00","2","490","0.024","2004-02-01T08:00:00+00:00"
"Government","2004-01-01T00:00:00","3","530","0.026000000000000002","2004-03-01T08:00:00+00:00"
"Government","2004-01-01T00:00:00","4","433","0.021","2004-04-01T08:00:00+00:00"
"Government","2004-01-01T00:00:00","5","468","0.023","2004-05-01T07:00:00+00:00"
"Government","2004-01-01T00:00:00","6","580","0.027999999999999997","2004-06-01T07:00:00+00:00"
"Government","2004-01-01T00:00:00","7","741","0.037000000000000005","2004-07-01T07:00:00+00:00"
"Government","2004-01-01T00:00:00","8","676","0.033","2004-08-01T07:00:00+00:00"
"Government","2004-01-01T00:00:00","9","568","0.027000000000000003","2004-09-01T07:00:00+00:00"
"Government","2004-01-01T00:00:00","10","561","0.027000000000000003","2004-10-01T07:00:00+00:00"
"Government","2004-01-01T00:00:00","11","514","0.024","2004-11-01T08:00:00+00:00"
"Government","2004-01-01T00:00:00","12","499","0.024","2004-12-01T08:00:00+00:00"
"Government","2005-01-01T00:00:00","1","555","0.026000000000000002","2005-01-01T08:00:00+00:00"
"Government","2005-01-01T00:00:00","2","472","0.023","2005-02-01T08:00:00+00:00"
"Government","2005-01-01T00:00:00","3","468","0.022000000000000002","2005-03-01T08:00:00+00:00"
"Government","2005-01-01T00:00:00","4","478","0.023","2005-04-01T08:00:00+00:00"
"Government","2005-01-01T00:00:00","5","453","0.021","2005-05-01T07:00:00+00:00"
"Government","2005-01-01T00:00:00","6","681","0.032","2005-06-01T07:00:00+00:00"
"Government","2005-01-01T00:00:00","7","683","0.033","2005-07-01T07:00:00+00:00"
"Government","2005-01-01T00:00:00","8","664","0.032","2005-08-01T07:00:00+00:00"
"Government","2005-01-01T00:00:00","9","568","0.027000000000000003","2005-09-01T07:00:00+00:00"
"Government","2005-01-01T00:00:00","10","502","0.024","2005-10-01T07:00:00+00:00"
"Government","2005-01-01T00:00:00","11","494","0.024","2005-11-01T08:00:00+00:00"
"Government","2005-01-01T00:00:00","12","393","0.019","2005-12-01T08:00:00+00:00"
"Government","2006-01-01T00:00:00","1","457","0.022000000000000002","2006-01-01T08:00:00+00:00"
"Government","2006-01-01T00:00:00","2","472","0.023","2006-02-01T08:00:00+00:00"
"Government","2006-01-01T00:00:00","3","461","0.022000000000000002","2006-03-01T08:00:00+00:00"
"Government","2006-01-01T00:00:00","4","414","0.02","2006-04-01T08:00:00+00:00"
"Government","2006-01-01T00:00:00","5","429","0.021","2006-05-01T07:00:00+00:00"
"Government","2006-01-01T00:00:00","6","578","0.027999999999999997","2006-06-01T07:00:00+00:00"
"Government","2006-01-01T00:00:00","7","659","0.032","2006-07-01T07:00:00+00:00"
"Government","2006-01-01T00:00:00","8","595","0.028999999999999998","2006-08-01T07:00:00+00:00"
"Government","2006-01-01T00:00:00","9","396","0.019","2006-09-01T07:00:00+00:00"
"Government","2006-01-01T00:00:00","10","424","0.02","2006-10-01T07:00:00+00:00"
"Government","2006-01-01T00:00:00","11","400","0.019","2006-11-01T08:00:00+00:00"
"Government","2006-01-01T00:00:00","12","395","0.019","2006-12-01T08:00:00+00:00"
"Government","2007-01-01T00:00:00","1","476","0.022000000000000002","2007-01-01T08:00:00+00:00"
"Government","2007-01-01T00:00:00","2","405","0.019","2007-02-01T08:00:00+00:00"
"Government","2007-01-01T00:00:00","3","419","0.019","2007-03-01T08:00:00+00:00"
"Government","2007-01-01T00:00:00","4","408","0.019","2007-04-01T07:00:00+00:00"
"Government","2007-01-01T00:00:00","5","428","0.019","2007-05-01T07:00:00+00:00"
"Government","2007-01-01T00:00:00","6","572","0.027000000000000003","2007-06-01T07:00:00+00:00"
"Government","2007-01-01T00:00:00","7","704","0.033","2007-07-01T07:00:00+00:00"
"Government","2007-01-01T00:00:00","8","695","0.032","2007-08-01T07:00:00+00:00"
"Government","2007-01-01T00:00:00","9","525","0.024","2007-09-01T07:00:00+00:00"
"Government","2007-01-01T00:00:00","10","492","0.023","2007-10-01T07:00:00+00:00"
"Government","2007-01-01T00:00:00","11","482","0.022000000000000002","2007-11-01T07:00:00+00:00"
"Government","2007-01-01T00:00:00","12","451","0.021","2007-12-01T08:00:00+00:00"
"Government","2008-01-01T00:00:00","1","471","0.022000000000000002","2008-01-01T08:00:00+00:00"
"Government","2008-01-01T00:00:00","2","372","0.017","2008-02-01T08:00:00+00:00"
"Government","2008-01-01T00:00:00","3","425","0.019","2008-03-01T08:00:00+00:00"
"Government","2008-01-01T00:00:00","4","373","0.017","2008-04-01T07:00:00+00:00"
"Government","2008-01-01T00:00:00","5","461","0.021","2008-05-01T07:00:00+00:00"
"Government","2008-01-01T00:00:00","6","654","0.03","2008-06-01T07:00:00+00:00"
"Government","2008-01-01T00:00:00","7","770","0.036000000000000004","2008-07-01T07:00:00+00:00"
"Government","2008-01-01T00:00:00","8","721","0.033","2008-08-01T07:00:00+00:00"
"Government","2008-01-01T00:00:00","9","573","0.026000000000000002","2008-09-01T07:00:00+00:00"
"Government","2008-01-01T00:00:00","10","552","0.025","2008-10-01T07:00:00+00:00"
