"date","delay","distance","origin","destination"
"2001/02/14 15:12","8","342","SJC","SNA"
"2001/01/22 09:50","-10","601","PHX","RNO"
"2001/01/17 10:59","4","181","DAL","OKC"
"2001/01/14 16:20","4","630","PDX","SLC"
"2001/03/14 10:50","-3","223","BUR","LAS"
"2001/02/09 07:00","0","928","TPA","AUS"
"2001/02/14 09:10","23","1751","BNA","SAN"
"2001/03/09 14:25","145","197","ONT","LAS"
"2001/03/31 17:10","0","223","TUL","MCI"
"2001/03/06 20:10","8","296","SJC","BUR"
"2001/01/21 10:35","0","224","GEG","SEA"
"2001/03/04 07:10","-6","803","BNA","ISP"
"2001/01/01 12:55","5","1751","ONT","BNA"
"2001/01/12 15:17","10","1588","LAS","BNA"
"2001/01/09 19:05","9","663","JAX","BWI"
"2001/02/28 15:21","19","296","DAL","LIT"
"2001/01/01 17:25","14","359","HOU","JAN"
"2001/03/11 10:40","-10","440","DTW","STL"
"2001/01/26 21:40","52","328","PHX","ABQ"
"2001/03/02 13:25","-15","677","ABQ","LAX"
"2001/02/05 16:35","0","580","DAL","ABQ"
"2001/01/08 19:25","-5","181","OKC","DAL"
"2001/03/04 10:30","-7","588","BNA","BWI"
"2001/01/03 18:40","-20","687","STL","HOU"
"2001/02/25 06:45","-3","178","MCO","FLL"
"2001/02/09 06:55","-4","187","CRP","HOU"
"2001/01/24 11:20","-7","457","DTW","BNA"
"2001/02/16 17:36","-5","588","BNA","BWI"
"2001/02/17 14:10","2","1166","MDW","FLL"
"2001/03/12 08:25","-10","872","PHX","AUS"
"2001/01/16 21:15","10","515","BWI","IND"
"2001/03/10 18:40","-7","293","DAL","LBB"
"2001/03/13 11:35","-10","397","LAS","SMF"
"2001/01/18 15:17","23","1044","PHX","MCI"
"2001/01/28 14:34","12","177","BNA","BHM"
"2001/02/28 10:50","63","325","ONT","PHX"
"2001/03/04 19:32","42","258","SAN","LAS"
"2001/03/17 07:00","-10","313","OKC","MCI"
"2001/03/31 14:35","-9","389","ONT","SMF"
"2001/03/25 07:55","-5","997","MDW","TPA"
"2001/03/31 11:30","0","342","STL","OMA"
"2001/01/03 16:45","63","872","PHX","AUS"
"2001/03/20 06:15","-7","838","MHT","MDW"
"2001/01/08 08:26","0","407","LAS","OAK"
"2001/03/19 12:55","2","872","PHX","AUS"
"2001/01/13 16:48","13","344","BOI","PDX"
"2001/01/24 19:18","10","223","LAS","BUR"
"2001/01/23 14:00","-5","869","STL","TPA"
"2001/02/15 15:09","27","308","SJC","LAX"
"2001/02/15 14:11","31","611","BWI","MDW"
"2001/01/11 19:20","-17","1246","BWI","HOU"
"2001/03/01 09:25","-3","682","BHM","BWI"
"2001/01/09 18:30","-13","972","SAT","TPA"
"2001/01/23 13:00","-3","276","HRL","HOU"
"2001/03/30 19:50","5","223","LAS","BUR"
"2001/02/05 10:20","3","192","SAT","HOU"
"2001/02/12 11:50","8","328","PVD","BWI"
"2001/02/20 17:20","-6","319","MAF","DAL"
"2001/03/21 06:45","-13","487","CLE","STL"
"2001/01/18 17:00","-5","511","BOI","OAK"
"2001/02/21 14:12","1","188","SJC","RNO"
"2001/03/26 10:18","20","308","SJC","LAX"
"2001/01/20 07:00","-9","370","PHX","LAX"
"2001/01/09 20:25","2","180","TPA","JAX"
"2001/01/01 17:19","8","520","LAS","BOI"
"2001/03/07 06:30","-5","189","AUS","DAL"
"2001/01/02 14:00","0","239","DAL","HOU"
"2001/02/15 13:55","135","276","HOU","HRL"
"2001/03/31 19:10","0","308","SJC","LAX"
"2001/02/23 06:45","0","192","SAT","HOU"
"2001/01/05 16:22","17","337","LAX","OAK"
"2001/01/23 16:15","5","361","OAK","ONT"
"2001/03/04 21:02","26","443","BNA","RDU"
"2001/03/22 09:25","-10","281","BWI","BUF"
"2001/03/18 21:37","11","440","STL","DTW"
"2001/03/02 08:17","7","178","FLL","MCO"
"2001/03/28 19:15","-13","328","BWI","PVD"
"2001/02/22 10:00","-7","229","DTW","MDW"
"2001/01/06 14:30","-5","447","SFO","SAN"
"2001/03/28 20:15","25","587","RDU","TPA"
"2001/03/13 15:50","13","440","STL","DTW"
"2001/01/23 18:50","-8","422","SLC","RNO"
"2001/01/02 12:25","27","373","LAX","SMF"
"2001/01/27 18:46","30","405","MCI","MDW"
"2001/03/06 19:27","17","493","ABQ","SLC"
"2001/01/03 12:29","43","1999","PHX","BWI"
"2001/02/06 08:20","-2","188","SJC","RNO"
"2001/01/25 16:05","12","663","JAX","BWI"
"2001/02/21 15:45","3","580","DAL","ABQ"
"2001/02/18 14:50","48","651","PHX","SFO"
"2001/03/03 15:10","-10","480","SAN","SMF"
"2001/01/21 16:05","-2","765","ISP","MDW"
"2001/01/15 11:50","0","371","OAK","SNA"
"2001/03/02 12:55","-5","271","MDW","SDF"
"2001/02/27 09:40","-3","328","BWI","PVD"
"2001/03/06 07:25","0","491","MCI","BNA"
"2001/03/09 16:38","3","189","DAL","AUS"
"2001/02/28 21:14","62","368","LAS","SLC"
"2001/03/18 15:48","61","308","SJC","LAX"
"2001/02/05 10:30","-2","588","BNA","BWI"
"2001/01/20 19:20","-22","1246","BWI","HOU"
"2001/03/02 14:40","2","248","DAL","SAT"
"2001/03/29 07:05","0","142","PBI","MCO"
"2001/01/21 18:12","21","223","ABQ","ELP"
"2001/01/20 16:14","0","833","PHX","OKC"
"2001/02/08 12:25","-10","325","PHX","ONT"
"2001/03/28 06:30","8","324","AMA","DAL"
"2001/01/07 19:55","-5","271","SDF","MDW"
"2001/03/04 12:00","-10","224","SEA","GEG"
"2001/02/21 18:00","-6","178","MCO","FLL"
"2001/03/25 13:39","9","307","MDW","CLE"
"2001/02/25 12:05","-10","293","LBB","DAL"
"2001/02/01 09:00","-2","370","PHX","LAX"
"2001/02/28 20:20","8","443","RDU","BNA"
"2001/02/26 19:30","-4","239","HOU","DAL"
"2001/03/08 17:00","11","677","ELP","HOU"
"2001/03/28 11:33","8","368","LAS","SLC"
"2001/02/10 10:49","20","361","ONT","OAK"
"2001/03/13 21:38","134","162","IND","MDW"
"2001/01/01 07:00","-3","588","SLC","OAK"
"2001/01/25 13:54","20","487","LAS","ABQ"
"2001/02/22 07:00","4","248","DAL","SAT"
"2001/03/15 06:35","-15","417","SAN","SJC"
"2001/03/26 06:30","-7","562","DAL","ELP"
"2001/01/07 10:35","-5","304","SAN","PHX"
"2001/03/22 08:15","0","324","DAL","AMA"
"2001/02/18 10:05","-5","677","ABQ","LAX"
"2001/01/03 07:44","8","303","MSY","HOU"
"2001/01/11 08:20","-8","842","MDW","PVD"
"2001/01/14 07:00","-10","345","LAS","RNO"
"2001/02/25 09:20","-5","446","OAK","SAN"
"2001/01/12 08:00","-4","998","MSY","BWI"
"2001/01/09 12:35","0","395","BNA","MDW"
"2001/01/07 16:20","-4","395","BNA","MDW"
"2001/03/16 17:50","0","197","TPA","FLL"
"2001/01/16 17:24","-6","229","IND","STL"
