"STATION","STATION_NAME","ELEVATION","LATITUDE","LONGITUDE","DATE","HLY-TEMP-NORMAL","HLY-PRES-NORMAL","HLY-DEWP-NORMAL"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T00:00:00","349","10205","289"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T01:00:00","344","10202","287"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T02:00:00","339","10200","284"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T03:00:00","334","10202","283"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T04:00:00","331","10202","280"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T05:00:00","327","10200","279"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T06:00:00","325","10203","277"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T07:00:00","323","10208","276"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T08:00:00","321","10213","274"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T09:00:00","338","10217","282"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T10:00:00","364","10221","289"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T11:00:00","394","10220","293"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T12:00:00","421","10211","292"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T13:00:00","442","10200","291"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T14:00:00","456","10193","289"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T15:00:00","462","10190","285"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T16:00:00","458","10192","285"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T17:00:00","441","10196","286"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T18:00:00","412","10201","285"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T19:00:00","396","10206","288"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T20:00:00","382","10209","290"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T21:00:00","372","10211","290"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T22:00:00","363","10210","290"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-01T23:00:00","355","10209","290"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T00:00:00","349","10206","288"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T01:00:00","344","10202","287"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T02:00:00","339","10201","284"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T03:00:00","335","10202","283"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T04:00:00","331","10202","280"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T05:00:00","327","10200","279"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T06:00:00","325","10204","277"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T07:00:00","323","10208","276"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T08:00:00","321","10213","275"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T09:00:00","338","10217","283"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T10:00:00","366","10220","291"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T11:00:00","396","10219","295"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T12:00:00","424","10211","295"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T13:00:00","445","10200","294"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T14:00:00","460","10193","291"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T15:00:00","465","10190","288"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T16:00:00","461","10192","288"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T17:00:00","444","10196","287"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T18:00:00","415","10201","287"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T19:00:00","398","10206","291"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T20:00:00","385","10209","292"
"GHCND:USW00003812","ASHEVILLE REGIONAL AIRPORT NC US","645.3","35.43194","-82.5375","2010-01-02T21:00:00","374","10210","292"
