"date","price"
"2000-01-01T00:00:00","1394.46"
"2000-02-01T00:00:00","1366.42"
"2000-03-01T00:00:00","1498.58"
"2000-04-01T00:00:00","1452.43"
"2000-05-01T00:00:00","1420.6"
"2000-06-01T00:00:00","1454.6"
"2000-07-01T00:00:00","1430.83"
"2000-08-01T00:00:00","1517.68"
"2000-09-01T00:00:00","1436.51"
"2000-10-01T00:00:00","1429.4"
"2000-11-01T00:00:00","1314.95"
"2000-12-01T00:00:00","1320.28"
"2001-01-01T00:00:00","1366.01"
"2001-02-01T00:00:00","1239.94"
"2001-03-01T00:00:00","1160.33"
"2001-04-01T00:00:00","1249.46"
"2001-05-01T00:00:00","1255.82"
"2001-06-01T00:00:00","1224.38"
"2001-07-01T00:00:00","1211.23"
"2001-08-01T00:00:00","1133.58"
"2001-09-01T00:00:00","1040.94"
"2001-10-01T00:00:00","1059.78"
"2001-11-01T00:00:00","1139.45"
"2001-12-01T00:00:00","1148.08"
"2002-01-01T00:00:00","1130.2"
"2002-02-01T00:00:00","1106.73"
"2002-03-01T00:00:00","1147.39"
"2002-04-01T00:00:00","1076.92"
"2002-05-01T00:00:00","1067.14"
"2002-06-01T00:00:00","989.82"
"2002-07-01T00:00:00","911.62"
"2002-08-01T00:00:00","916.07"
"2002-09-01T00:00:00","815.28"
"2002-10-01T00:00:00","885.76"
"2002-11-01T00:00:00","936.31"
"2002-12-01T00:00:00","879.82"
"2003-01-01T00:00:00","855.7"
"2003-02-01T00:00:00","841.15"
"2003-03-01T00:00:00","848.18"
"2003-04-01T00:00:00","916.92"
"2003-05-01T00:00:00","963.59"
"2003-06-01T00:00:00","974.5"
"2003-07-01T00:00:00","990.31"
"2003-08-01T00:00:00","1008.01"
"2003-09-01T00:00:00","995.97"
"2003-10-01T00:00:00","1050.71"
"2003-11-01T00:00:00","1058.2"
"2003-12-01T00:00:00","1111.92"
"2004-01-01T00:00:00","1131.13"
"2004-02-01T00:00:00","1144.94"
"2004-03-01T00:00:00","1126.21"
"2004-04-01T00:00:00","1107.3"
"2004-05-01T00:00:00","1120.68"
"2004-06-01T00:00:00","1140.84"
"2004-07-01T00:00:00","1101.72"
"2004-08-01T00:00:00","1104.24"
"2004-09-01T00:00:00","1114.58"
"2004-10-01T00:00:00","1130.2"
"2004-11-01T00:00:00","1173.82"
"2004-12-01T00:00:00","1211.92"
"2005-01-01T00:00:00","1181.27"
"2005-02-01T00:00:00","1203.6"
"2005-03-01T00:00:00","1180.59"
"2005-04-01T00:00:00","1156.85"
"2005-05-01T00:00:00","1191.5"
"2005-06-01T00:00:00","1191.33"
"2005-07-01T00:00:00","1234.18"
"2005-08-01T00:00:00","1220.33"
"2005-09-01T00:00:00","1228.81"
"2005-10-01T00:00:00","1207.01"
"2005-11-01T00:00:00","1249.48"
"2005-12-01T00:00:00","1248.29"
"2006-01-01T00:00:00","1280.08"
"2006-02-01T00:00:00","1280.66"
"2006-03-01T00:00:00","1294.87"
"2006-04-01T00:00:00","1310.61"
"2006-05-01T00:00:00","1270.09"
"2006-06-01T00:00:00","1270.2"
"2006-07-01T00:00:00","1276.66"
"2006-08-01T00:00:00","1303.82"
"2006-09-01T00:00:00","1335.85"
"2006-10-01T00:00:00","1377.94"
"2006-11-01T00:00:00","1400.63"
"2006-12-01T00:00:00","1418.3"
"2007-01-01T00:00:00","1438.24"
"2007-02-01T00:00:00","1406.82"
"2007-03-01T00:00:00","1420.86"
"2007-04-01T00:00:00","1482.37"
"2007-05-01T00:00:00","1530.62"
"2007-06-01T00:00:00","1503.35"
"2007-07-01T00:00:00","1455.27"
"2007-08-01T00:00:00","1473.99"
"2007-09-01T00:00:00","1526.75"
"2007-10-01T00:00:00","1549.38"
"2007-11-01T00:00:00","1481.14"
"2007-12-01T00:00:00","1468.36"
"2008-01-01T00:00:00","1378.55"
"2008-02-01T00:00:00","1330.63"
"2008-03-01T00:00:00","1322.7"
"2008-04-01T00:00:00","1385.59"
"2008-05-01T00:00:00","1400.38"
"2008-06-01T00:00:00","1280"
"2008-07-01T00:00:00","1267.38"
"2008-08-01T00:00:00","1282.83"
"2008-09-01T00:00:00","1166.36"
"2008-10-01T00:00:00","968.75"
"2008-11-01T00:00:00","896.24"
"2008-12-01T00:00:00","903.25"
"2009-01-01T00:00:00","825.88"
"2009-02-01T00:00:00","735.09"
"2009-03-01T00:00:00","797.87"
"2009-04-01T00:00:00","872.81"
"2009-05-01T00:00:00","919.14"
"2009-06-01T00:00:00","919.32"
"2009-07-01T00:00:00","987.48"
"2009-08-01T00:00:00","1020.62"
"2009-09-01T00:00:00","1057.08"
"2009-10-01T00:00:00","1036.19"
"2009-11-01T00:00:00","1095.63"
"2009-12-01T00:00:00","1115.1"
"2010-01-01T00:00:00","1073.87"
"2010-02-01T00:00:00","1104.49"
"2010-03-01T00:00:00","1140.45"
