"u","v"
"-0.21984669543846058","0.23587774348711693"
"0.006569739430068278","-0.0902683222414089"
"-0.10265040798774261","-0.47597690463684283"
"0.03320225303401708","-0.25564546455266945"
"-0.15693816022147677","0.12356301485763538"
"0.4173347620610544","-0.03012413626539312"
"0.03657706767004515","0.32748235387118113"
"0.2530856511215873","0.015240415736983315"
"-0.1191177292621951","-0.22913254129656302"
"0.3541386909887737","-0.42372888732592895"
"-0.07308579278572602","-0.4128766789070887"
"0.19287022018873362","-0.18799556364400916"
"0.26986008892803326","0.16847415732982263"
"-0.301225530327333","-0.0752081507828376"
"-0.09074845904629436","-0.27075817859517626"
"-0.42064304702025346","-0.20176927640012488"
"0.3277899561631641","0.04677952149875353"
"0.4643463225905951","0.06596937795712637"
"-0.03296150127434749","0.1020186873696019"
"0.29807918181925175","-0.34507788133559736"
"-0.3736294507423137","-0.3336205800549048"
"0.29196076406240956","-0.22265128606625528"
"0.26387591124569665","-0.26135219302440305"
"-0.46440096089740235","-0.3479571471489592"
"-0.001985080143667939","0.36446391355525043"
"-0.0391966443252626","0.32271295186793747"
"-0.18404117972627387","-0.15505425500975523"
"0.4476260113708207","-0.10739124284310209"
"0.19559818299927967","0.3418971158641295"
"-0.05197861441312379","-0.10936842217299847"
"-0.3419400040273559","0.18630008726161573"
"0.1621378505627521","-0.26578679452744536"
"0.40828743016745805","-0.3020411894270356"
"0.23117461841228049","-0.014640663604991055"
"-0.4322599305711433","-0.0168593924281909"
"-0.0636036981678677","-0.16408176501366012"
"-0.3977098217453997","0.4046636640110875"
"0.38783136754214176","-0.4796603484836339"
"-0.1291338655746781","0.037805074843181075"
"0.4380336874797932","-0.487679599233103"
"-0.38518088883222945","-0.36026439452690473"
"-0.40309374670159814","0.17887664106720275"
"-0.2880623376724849","0.27280447556638276"
"-0.4072345705346181","-0.1303052092282606"
"0.2799154721086542","-0.3100258432337897"
"-0.11040253565071312","0.2824181202095013"
"0.24436607789186793","-0.15432031241225597"
"0.1362000320762038","0.22983729067120473"
"-0.435703708376848","-0.2472413897284249"
"0.046672345383043545","-0.013610209316588295"
"0.48407341090786515","-0.42749913772410075"
"0.05347483268386882","0.14259938868127858"
"0.18333221383102632","-0.30708680354383266"
"0.3152184024932224","-0.2723736335011364"
"0.3009527426676238","-0.3795481768311072"
"-0.40362174580920485","0.35539730665528346"
"-0.04626047704819025","-0.011016171364507943"
"-0.20749230426259435","0.12880001206315078"
"0.3572704709186558","0.36580347006532915"
"-0.22484004500239785","0.34743522650871766"
"-0.039726992821669804","0.28773948456432685"
"0.3955119002422422","0.07212007730719644"
"-0.27034721874361356","-0.20687332922992296"
"-0.38685399437428836","-0.3877408948707809"
"0.24143901969445358","0.4543655625847184"
"0.26296244323369933","-0.17500764226069254"
"0.22183046132801776","-0.29787191794172474"
"0.4755968662389257","0.36955688481931737"
"0.2683868618238251","-0.45603060657722183"
"0.02150981157695797","-0.2730750872556559"
"-0.311079134897952","-0.25548752254734675"
