"id","rate","state"
"1","0.187","AL"
"2","0.198","AK"
"4","0.133","AZ"
"5","0.175","AR"
"6","0.151","CA"
"8","0.1","CO"
"9","0.125","CT"
"10","0.171","DE"
"12","0.172","FL"
"13","0.133","GA"
"15","0.108","HI"
"16","0.142","ID"
"17","0.167","IL"
"18","0.201","IN"
"19","0.175","IA"
"20","0.159","KS"
"21","0.169","KY"
"22","0.177","LA"
"23","0.141","ME"
"24","0.163","MD"
"25","0.117","MA"
"26","0.182","MI"
"27","0.153","MN"
"28","0.195","MS"
"29","0.189","MO"
"30","0.134","MT"
"31","0.163","NE"
"32","0.133","NV"
"33","0.151","NH"
"34","0.145","NJ"
"35","0.13","NM"
"36","0.139","NY"
"37","0.169","NC"
"38","0.164","ND"
"39","0.175","OH"
"40","0.135","OK"
"41","0.152","OR"
"42","0.169","PA"
"44","0.132","RI"
"45","0.167","SC"
"46","0.139","SD"
"47","0.184","TN"
"48","0.159","TX"
"49","0.14","UT"
"50","0.146","VT"
"51","0.157","VA"
"53","0.139","WA"
"54","0.183","WV"
"55","0.16","WI"
"56","0.143","WY"
