"Source Category Code","Source category name","Source subcategory","Source subcategory name","Agency code","Agency name","Bureau code","Bureau name","Account code","Account name","Treasury Agency code","On- or off-budget","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","TQ","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
"931","Individual Income Taxes","0","Individual Income Taxes","9","Department of Health and Human Services","0","Department of Health and Human Services","800415","Supplemental Catastrophic Premium, Refunds, FSMI","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","-566000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"931","Individual Income Taxes","0","Individual Income Taxes","9","Department of Health and Human Services","0","Department of Health and Human Services","818210","FHICCR supplemental catastrophic premium","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","527000.0","39000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"931","Individual Income Taxes","0","Individual Income Taxes","15","Department of the Treasury","0","Department of the Treasury","551010","Private Collection Agent Program","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","11000.0","13000.0","10000.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"931","Individual Income Taxes","0","Individual Income Taxes","901","Governmental Receipts","0","Governmental Receipts","11050","Individual Income Taxes","99","On-budget","45,571,090","47,587,746","48,696,942","48,791,672","55,446,121","61,525,756","68,725,513","87,248,949","90,411,787","86,230,010","94,736,616","103,245,521","118,951,631","122,385,980","131,602,555","38,800,969","157,626,065","180,987,774","217,840,966","244,068,898","285,917,100","297,744,492","288,937,814","298415430.0","334531018.0","348959411.0","392557016.0","401181069.0","445163230.0","467378818.0","467795124.0","475933931.0","509652473.0","542984997.0","590175000.0","656351000.0","737399000.0","828523000.0","879419000.0","1004401000.0","994281000.0","858278000.0","793644000.0","808903000.0","927169000.0","1043858000.0","1163411000.0","1145685000.0","915253000.0","898508000.0","1091433000.0","1132169000.0","1316370000.0","1394538000.0","1478026000.0","1645578000.0","1770297000.0","1886834000.0","1999750000.0","2118356000.0"
"931","Individual Income Taxes","0","Individual Income Taxes","901","Governmental Receipts","0","Governmental Receipts","508110","Presidential Election Campaign Fund","20","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","0.0","0.0","0.0","32469.0","32319.0","29571.0","27643.0","69755.0","69000.0","66000.0","67000.0","63000.0","61000.0","61000.0","58000.0","67000.0","55000.0","56000.0","53000.0","50000.0","50000.0","49000.0","45000.0","41000.0","40000.0","37000.0","35000.0","30000.0","50000.0","50000.0","50000.0","50000.0","50000.0","50000.0"
"932","Corporation Income Taxes","0","Corporation Income Taxes","20","Environmental Protection Agency","0","Environmental Protection Agency","814515","Corporation Income Taxes, Hazardous Substance Superfund","68","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0","0.0","0.0","196000.0","313000.0","292000.0","460955.0","591113.0","379954.0","885773.0","652695.0","612000.0","323000.0","4000.0","79000.0","10000.0","3000.0","4000.0","7000.0","-99000.0","1000.0","4000.0","1000.0","3000.0","0.0","1000.0","2000.0","0.0","0.0","0.0","0.0","0.0","996000.0","1257000.0","1282000.0","1305000.0","1315000.0"
"932","Corporation Income Taxes","5","Corporation Income Taxes","901","Governmental Receipts","0","Governmental Receipts","11100","Corporation Income and Excess Profits Taxes","99","On-budget","20,522,658","21,578,900","23,492,522","25,460,945","30,073,028","33,971,357","28,664,673","36,677,558","32,829,330","26,784,575","32,165,916","36,152,530","38,619,654","40,621,179","41,408,703","8,460,466","54,892,364","59,951,866","65,676,588","64,599,673","61,137,136","49,206,969","37,021,566","56892983.0","61330690.0","63143307.0","83729770.0","94195098.0","102999115.0","93045743.0","97494709.0","99890412.0","116634409.0","139732030.0","156392000.0","171501000.0","182289000.0","188598000.0","184670000.0","207286000.0","151071000.0","148037000.0","131877000.0","189370000.0","278278000.0","353914000.0","370240000.0","304346000.0","138228000.0","191435000.0","181085000.0","242289000.0","273506000.0","320731000.0","341688000.0","472308000.0","498506000.0","501745000.0","505901000.0","511220000.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","9","Department of Health and Human Services","0","Department of Health and Human Services","800500","FHI Trust Fund, Receipts","20","On-budget","0","0","0","0","893,007","2,644,884","3,492,662","4,398,012","4,755,096","4,874,233","5,204,673","7,603,340","10,551,433","11,251,845","11,987,415","3,456,555","13,473,539","16,667,773","19,874,177","23,216,569","30,339,920","34,301,279","35,641,215","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","9","Department of Health and Human Services","0","Department of Health and Human Services","800501","FHI Trust Fund, Transfers from General Fund","75","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34556795.0","38500530.0","43550277.0","50969256.0","56199570.0","61710313.0","64271999.0","67595245.0","73362137.0","76170466.0","83952176.0","88934000.0","97866000.0","103500000.0","110455000.0","123360000.0","125909000.0","139507000.0","138876000.0","136885000.0","139409000.0","154400000.0","165160000.0","171022000.0","178875000.0","175443000.0","165547000.0","175094000.0","186773000.0","192707000.0","205296000.0","214828000.0","225665000.0","238354000.0","251684000.0","264237000.0","275211000.0"
"933","Social Insurance Taxes and Contributions","5","Employment Taxes and Contributions","9","Department of Health and Human Services","0","Department of Health and Human Services","800510","FHI Trust Fund, Receipts from Railroad Retirement Board","75","On-budget","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","308000.0","325700.0","321100.0","329900.0","332400.0","344600.0","332300.0","329000.0","336800.0","381000.0","394400.0","358000.0","362000.0","380000.0","381000.0","388000.0","418000.0","422000.0","388000.0","396000.0","391000.0","416000.0","440000.0","455000.0","494000.0","496000.0","507000.0","452000.0","484000.0","547000.0","581000.0","594000.0","608000.0","622000.0","641000.0","663000.0","683000.0"
