"name","username","description","location","followers","numberstatuses","time","tweets"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-01-06T21:07:00","ENGLISH TRANSLATION: 'A MESSAGE TO THE TRUTHFUL IN SYRIA - SHEIKH ABU MUHAMMED AL MAQDISI: http://t.co/73xFszsjvr http://t.co/x8BZcscXzq"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-01-06T21:27:00","ENGLISH TRANSLATION: SHEIKH FATIH AL JAWLANI 'FOR THE PEOPLE OF INTEGRITY, SACRIFICE IS  EASY' http://t.co/uqqzXGgVTz http://t.co/A7nbjwyHBr"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-01-06T21:29:00","ENGLISH TRANSLATION: FIRST AUDIO MEETING WITH SHEIKH FATIH AL JAWLANI : http://t.co/TgXT1GdGw7 http://t.co/ZuE8eisze6"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-01-06T21:37:00","ENGLISH TRANSLATION: SHEIKH NASIR AL WUHAYSHI , LEADER OF AQAP: 'THE PROMISE OF VICTORY': http://t.co/3qg5dKlIwr http://t.co/7bqk1wJAzC"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-01-06T21:45:00","ENGLISH TRANSLATION: AQAP: 'RESPONSE TO SHEIKH BAGHDADIS STATEMENT 'ALTHOUGH THE DISBELIEVERS DISLIKE IT.' http://t.co/2EYm9EymTe"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-01-06T21:51:00","THE SECOND CLIP IN A DA'WAH SERIES BY A SOLDIER OF JN: Video Link :http://t.co/EPaPRlph5W http://t.co/4VUYszairt"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-01-06T22:04:00","ENGLISH TRANSCRIPT : OH MURABIT! : http://t.co/hujLj9KGkG http://t.co/t9IxMtBVGK"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-01-06T22:06:00","ENGLISH TRANSLATION: 'A COLLECTION OF THE WORDS OF THE U'LAMA REGARDING DAWLAH': http://t.co/AJbayWNxDQ http://t.co/mAycbhaUzH"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-01-06T22:17:00","Aslm Please share our new account after the previous one was suspended.@KhalidMaghrebi @seifulmaslul123 @CheerLeadUnited"
"GunsandCoffee","GunsandCoffee70","ENGLISH TRANSLATIONS: http://t.co/QLdJ0ftews","","640","49","2015-01-10T00:05:00","ENGLISH TRANSLATION: AQAP STATEMENT REGARDING THE BLESSED RAID IN FRANCE:http://t.co/qvErFO25Qj http://t.co/YIcnGMVjiX"
