"Name","Rating","No of people Rated","Category","Date","Price"
"Dynamic Reader","3.5","268","Books","2014-07-01T00:00:00","Free"
"Chemistry, Organic Chemistry and Biochemistry-simpleNeasyApp by WAGmob","3","627","Books","2014-08-01T00:00:00","Free"
"BookViewer","3.5","593","Books","2016-02-29T00:00:00","Free"
"Brick Instructions","3.5","684","Books","2018-01-30T00:00:00","Free"
"Introduction to Python Programming by GoLearningBus","2","634","Books","2018-01-30T00:00:00","Free"
"Gurbani Reader","4.5","399","Books","2017-01-18T00:00:00","Free"
"NFO Viewer","4.5","566","Books","2012-11-13T00:00:00","Free"
"Text to Speech TTS","3","175","Books","2013-10-17T00:00:00","Free"
"ACK Comics","4","460","Books","2012-12-20T00:00:00","Free"
"Learn Biology and Human Body Anatomy by GoLearningBus","3.5","363","Books","2013-11-25T00:00:00","Free"
"Coding Made Easy - SQL","4","774","Books","2018-01-30T00:00:00","Free"
"Baani : Nitnem","4","533","Books","2014-08-29T00:00:00","Free"
"iMac® 101","4","707","Books","2014-03-28T00:00:00","Free"
"Complete C Programs","4","687","Books","2012-07-12T00:00:00","Free"
"Historical Places in India","4.5","825","Books","2018-02-18T00:00:00","Free"
"NCERT Grade 11 Chemistry via Videos by GoLearningBus","3.5","147","Books","2015-12-05T00:00:00","Free"
"IPC sections","1","931","Books","2016-11-07T00:00:00","Free"
"Wikini for Wikipedia","4.5","387","Books","2017-01-16T00:00:00","Free"
"Biology Lingo","4","830","Books","2013-07-05T00:00:00","Free"
"Comix","4","504","Books","2012-10-09T00:00:00","Free"
"GRE Vocabulary Lists - Collection","4.5","224","Books","2019-02-05T00:00:00","Free"
"Quran Word By Word","4","728","Books","2016-05-02T00:00:00","Free"
"Flip CB Reader","2.5","905","Books","2015-10-22T00:00:00","Free"
"WikiMed","4.5","779","Books","2018-01-29T00:00:00","Free"
"BIG Book Of Shortcuts","4.5","295","Books","2013-08-14T00:00:00","Free"
"My Shelf","3","202","Books","2014-02-11T00:00:00","Free"
"MyeBooks","2.5","872","Books","2013-02-23T00:00:00","Free"
"Just Origami","3.5","975","Books","2012-09-28T00:00:00","Free"
"English-Bangla Dictionary[UWP]","4.5","151","Books","2017-10-21T00:00:00","Free"
"Comics World","3","459","Books","2017-08-05T00:00:00","Free"
"Chambers English Dictionaries","3.5","650","Books","2015-01-09T00:00:00","Free"
"NCERT Grade 12 Physics via Videos by GoLearningBus","3.5","645","Books","2015-08-05T00:00:00","Free"
"Al-Quran Tajwid","4","670","Books","2015-11-04T00:00:00","Free"
"Crafting Planner","3","992","Books","2016-10-31T00:00:00","Free"
"Jalees Reader","3.5","355","Books","2016-01-26T00:00:00","Free"
"Qaida","4.5","423","Books","2017-05-01T00:00:00","Free"
"Common Core Math by GoLearningBus","3","425","Books","2018-01-30T00:00:00","Free"
"திருக்குறள்","4.5","188","Books","2013-01-24T00:00:00","Free"
"Keyboard Shortcuts for MS Office 2013-simpleNeasyApp by WAGmob","4","808","Books","2014-01-24T00:00:00","Free"
"Computer Science, MIS and Networking-simpleNeasyApp by WAGmob","3","402","Books","2014-08-01T00:00:00","Free"
"Guide to Complete Yoga","3","554","Books","2016-12-19T00:00:00","Free"
"Free Bible App","4.5","451","Books","2015-09-03T00:00:00","Free"
"Dhur Ki Bani","2.5","311","Books","2016-09-02T00:00:00","Free"
"OdiloApp","3","221","Books","2017-10-20T00:00:00","Free"
"NCERT Grade 12 Biology via Videos by GoLearningBus","2.5","131","Books","2015-08-05T00:00:00","Free"
"NCERT Grade 11 Physics via Videos by GoLearningBus","3.5","550","Books","2015-11-05T00:00:00","Free"
"Mathematics Toolkit","4","692","Books","2016-05-08T00:00:00","Free"
"Translate with dict.cc","4","664","Books","2016-02-08T00:00:00","Free"
"LEGO® Dimensions™ Abilities Guide","3.5","338","Books","2017-08-02T00:00:00","Free"
"LightReader","4.5","150","Books","2016-01-20T00:00:00","Free"
"C/C++ Solved Programs","4","232","Books","2017-11-30T00:00:00","Free"
"EGW Writings","4.5","830","Books","2014-04-06T00:00:00","Free"
"Learn English Vocabulary by WAGmob","2.5","419","Books","2013-07-26T00:00:00","Free"
"Bird Calls - Free : 4500+ Bird Sounds, Bird Songs, Bird Identification & Bird Guide","3.5","307","Books","2014-08-28T00:00:00","Free"
"WebNovelReader","2.5","661","Books","2016-06-24T00:00:00","Free"
"Fighter Jets Of The World","3","907","Books","2016-01-25T00:00:00","Free"
"Q PDF Pages","4","748","Books","2015-11-16T00:00:00","Free"
"Easy Typing Practice in 1 Day","5","534","Books","2020-05-27T00:00:00","Free"
"பொன்னியின் செல்வன்","4.5","593","Books","2013-01-08T00:00:00","Free"
"The Holy Quran PRO","4.5","606","Books","2016-04-05T00:00:00","Free"
"Got Questions?","4.5","371","Books","2014-07-18T00:00:00","Free"
"eXplore Visio","3","845","Books","2014-10-06T00:00:00","Free"
"Learn C Programming and Data Structure by GoLearningBus","3.5","593","Books","2014-01-28T00:00:00","Free"
"RReader","4","492","Books","2018-09-07T00:00:00","Free"
"Learn Telugu via Videos","3.5","859","Books","2018-01-30T00:00:00","Free"
"Games with Gold","3","501","Books","2015-04-27T00:00:00","Free"
"Telugu Calendar - తెలుగు కాలమానము","3","860","Books","2016-07-05T00:00:00","Free"
"Dragon ball Ebook","4.5","606","Books","2015-08-10T00:00:00","Free"
"Star Maker ebook","4.5","985","Books","2017-04-28T00:00:00","Free"
"Comic 4ever","4","685","Books","2017-07-07T00:00:00","Free"
"NeeView","4.5","797","Books","2017-07-28T00:00:00","Free"
"NCERT Grade 11 Math via Videos by GoLearningBus","3.5","973","Books","2015-05-16T00:00:00","Free"
"NCERT Grade 12 Chemistry via Videos by GoLearningBus","3.5","466","Books","2015-05-14T00:00:00","Free"
"Learn Xcode 101 by WAGmob","5","864","Books","2013-01-03T00:00:00","Free"
"Thirukural","4.5","574","Books","2014-09-01T00:00:00","Free"
"The Complete Sherlock Holmes - Free","4","546","Books","2013-03-14T00:00:00","Free"
"Chinese English Dictionary","3.5","183","Books","2012-11-20T00:00:00","Free"
"PHP Pro Quick Guide FREE","3.5","196","Books","2018-11-27T00:00:00","Free"
"ASTRO TOOLS FOR ASTROLOGERS","2.5","655","Books","2019-07-19T00:00:00","Free"
"NCERT Grade 12 Math via Videos by GoLearningBus","3","900","Books","2015-08-05T00:00:00","Free"
"Gadget Guru Pro","4","638","Books","2016-12-08T00:00:00","Free"
"Hindi Calendar - हिंदी पंचांग","3.5","598","Books","2017-01-11T00:00:00","Free"
"Comics Planet","4.5","688","Books","2017-10-16T00:00:00","Free"
"Kiwix JS","4.5","866","Books","2017-11-28T00:00:00","Free"
"Archive Track Reader","3.5","238","Books","2017-01-04T00:00:00","Free"
"A Romance Novel by Jane Austen","5","908","Books","2017-08-18T00:00:00","Free"
"Learn Bhim App","5","134","Books","2017-04-05T00:00:00","Free"
"eLibrary Access","3.5","416","Books","2015-06-23T00:00:00","Free"
"Electronics and Digital Electronics-simpleNeasyApp by WAGmob","3.5","749","Books","2014-06-01T00:00:00","Free"
"Learn Java Programming via Videos by GoLearningBus","3.5","858","Books","2012-09-28T00:00:00","Free"
"Programming Languages by WAGmob","4","938","Books","2014-08-19T00:00:00","Free"
"French<>English Dictionary","3.5","186","Books","2014-07-30T00:00:00","Free"
"Vedic Library","4.5","554","Books","2013-01-03T00:00:00","Free"
"comic Z","3","119","Books","2018-07-26T00:00:00","Free"
"Java Aptitude","4","156","Books","2017-11-23T00:00:00","Free"
"Learn Malayalam via videos by GoLearningBus","2.5","566","Books","2018-01-30T00:00:00","Free"
"Bible - FREE!","4","485","Books","2015-10-03T00:00:00","Free"
"Crossword Dictionary","2","424","Books","2015-02-13T00:00:00","Free"
"How To Win Friends And Influence People Ebook","4","780","Books","2015-09-16T00:00:00","Free"
"Lumia FAQ","4.5","181","Books","2015-09-16T00:00:00","Free"
